areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Hillingdon,E09000017,2022-04-15,60,99627,50,94882,10,4745
ltla,Hillingdon,E09000017,2022-04-14,88,99567,72,94832,16,4735
ltla,Hillingdon,E09000017,2022-04-13,99,99479,90,94760,9,4719
ltla,Hillingdon,E09000017,2022-04-12,111,99380,93,94670,18,4710
ltla,Hillingdon,E09000017,2022-04-11,119,99269,105,94577,14,4692
ltla,Hillingdon,E09000017,2022-04-10,111,99150,101,94472,10,4678
ltla,Hillingdon,E09000017,2022-04-09,113,99039,98,94371,15,4668
ltla,Hillingdon,E09000017,2022-04-08,125,98926,117,94273,8,4653
ltla,Hillingdon,E09000017,2022-04-07,150,98801,135,94156,15,4645
ltla,Hillingdon,E09000017,2022-04-06,158,98651,141,94021,17,4630
ltla,Hillingdon,E09000017,2022-04-05,160,98493,145,93880,15,4613
ltla,Hillingdon,E09000017,2022-04-04,225,98333,196,93735,29,4598
ltla,Hillingdon,E09000017,2022-04-03,153,98108,140,93539,13,4569
ltla,Hillingdon,E09000017,2022-04-02,124,97955,115,93399,9,4556
ltla,Hillingdon,E09000017,2022-04-01,174,97831,151,93284,23,4547
ltla,Hillingdon,E09000017,2022-03-31,190,97657,167,93133,23,4524
ltla,Hillingdon,E09000017,2022-03-30,286,97467,248,92966,38,4501
ltla,Hillingdon,E09000017,2022-03-29,278,97181,244,92718,34,4463
ltla,Hillingdon,E09000017,2022-03-28,314,96903,285,92474,29,4429
ltla,Hillingdon,E09000017,2022-03-27,269,96589,243,92189,26,4400
ltla,Hillingdon,E09000017,2022-03-26,229,96320,208,91946,21,4374
ltla,Hillingdon,E09000017,2022-03-25,230,96091,205,91738,25,4353
ltla,Hillingdon,E09000017,2022-03-24,239,95861,212,91533,27,4328
ltla,Hillingdon,E09000017,2022-03-23,293,95622,264,91321,29,4301
ltla,Hillingdon,E09000017,2022-03-22,324,95329,290,91057,34,4272
ltla,Hillingdon,E09000017,2022-03-21,306,95005,275,90767,31,4238
ltla,Hillingdon,E09000017,2022-03-20,236,94699,210,90492,26,4207
ltla,Hillingdon,E09000017,2022-03-19,204,94463,179,90282,25,4181
ltla,Hillingdon,E09000017,2022-03-18,263,94259,235,90103,28,4156
ltla,Hillingdon,E09000017,2022-03-17,255,93996,223,89868,32,4128
ltla,Hillingdon,E09000017,2022-03-16,284,93741,248,89645,36,4096
ltla,Hillingdon,E09000017,2022-03-15,290,93457,251,89397,39,4060
ltla,Hillingdon,E09000017,2022-03-14,274,93167,243,89146,31,4021
ltla,Hillingdon,E09000017,2022-03-13,264,92893,225,88903,39,3990
ltla,Hillingdon,E09000017,2022-03-12,194,92629,168,88678,26,3951
ltla,Hillingdon,E09000017,2022-03-11,228,92435,209,88510,19,3925
ltla,Hillingdon,E09000017,2022-03-10,207,92207,181,88301,26,3906
ltla,Hillingdon,E09000017,2022-03-09,205,92000,179,88120,26,3880
ltla,Hillingdon,E09000017,2022-03-08,218,91795,188,87941,30,3854
ltla,Hillingdon,E09000017,2022-03-07,235,91577,212,87753,23,3824
ltla,Hillingdon,E09000017,2022-03-06,185,91342,158,87541,27,3801
ltla,Hillingdon,E09000017,2022-03-05,135,91157,118,87383,17,3774
ltla,Hillingdon,E09000017,2022-03-04,165,91022,151,87265,14,3757
ltla,Hillingdon,E09000017,2022-03-03,130,90857,123,87114,7,3743
ltla,Hillingdon,E09000017,2022-03-02,151,90727,133,86991,18,3736
ltla,Hillingdon,E09000017,2022-03-01,120,90576,110,86858,10,3718
ltla,Hillingdon,E09000017,2022-02-28,152,90456,142,86748,10,3708
ltla,Hillingdon,E09000017,2022-02-27,109,90304,99,86606,10,3698
ltla,Hillingdon,E09000017,2022-02-26,87,90195,82,86507,5,3688
ltla,Hillingdon,E09000017,2022-02-25,98,90108,95,86425,3,3683
ltla,Hillingdon,E09000017,2022-02-24,88,90010,80,86330,8,3680
ltla,Hillingdon,E09000017,2022-02-23,130,89922,117,86250,13,3672
ltla,Hillingdon,E09000017,2022-02-22,147,89792,131,86133,16,3659
ltla,Hillingdon,E09000017,2022-02-21,159,89645,139,86002,20,3643
ltla,Hillingdon,E09000017,2022-02-20,156,89486,136,85863,20,3623
ltla,Hillingdon,E09000017,2022-02-19,149,89330,139,85727,10,3603
ltla,Hillingdon,E09000017,2022-02-18,87,89181,74,85588,13,3593
ltla,Hillingdon,E09000017,2022-02-17,167,89094,143,85514,24,3580
ltla,Hillingdon,E09000017,2022-02-16,172,88927,151,85371,21,3556
ltla,Hillingdon,E09000017,2022-02-15,187,88755,171,85220,16,3535
ltla,Hillingdon,E09000017,2022-02-14,208,88568,190,85049,18,3519
ltla,Hillingdon,E09000017,2022-02-13,159,88360,137,84859,22,3501
ltla,Hillingdon,E09000017,2022-02-12,150,88201,142,84722,8,3479
ltla,Hillingdon,E09000017,2022-02-11,191,88051,168,84580,23,3471
ltla,Hillingdon,E09000017,2022-02-10,230,87860,214,84412,16,3448
ltla,Hillingdon,E09000017,2022-02-09,285,87630,256,84198,29,3432
ltla,Hillingdon,E09000017,2022-02-08,295,87345,267,83942,28,3403
ltla,Hillingdon,E09000017,2022-02-07,378,87050,340,83675,38,3375
ltla,Hillingdon,E09000017,2022-02-06,297,86672,267,83335,30,3337
ltla,Hillingdon,E09000017,2022-02-05,272,86375,243,83068,29,3307
ltla,Hillingdon,E09000017,2022-02-04,287,86103,258,82825,29,3278
ltla,Hillingdon,E09000017,2022-02-03,381,85816,345,82567,36,3249
ltla,Hillingdon,E09000017,2022-02-02,408,85435,380,82222,28,3213
ltla,Hillingdon,E09000017,2022-02-01,483,85027,436,81842,47,3185
ltla,Hillingdon,E09000017,2022-01-31,457,84544,413,81406,44,3138
ltla,Hillingdon,E09000017,2022-01-30,407,84087,371,80993,36,3094
ltla,Hillingdon,E09000017,2022-01-29,388,83680,352,80622,36,3058
ltla,Hillingdon,E09000017,2022-01-28,450,83292,408,80270,42,3022
ltla,Hillingdon,E09000017,2022-01-27,512,82842,454,79862,58,2980
ltla,Hillingdon,E09000017,2022-01-26,564,82330,518,79408,46,2922
ltla,Hillingdon,E09000017,2022-01-25,588,81766,529,78890,59,2876
ltla,Hillingdon,E09000017,2022-01-24,663,81178,595,78361,68,2817
ltla,Hillingdon,E09000017,2022-01-23,519,80515,478,77766,41,2749
ltla,Hillingdon,E09000017,2022-01-22,416,79996,383,77288,33,2708
ltla,Hillingdon,E09000017,2022-01-21,511,79580,464,76905,47,2675
ltla,Hillingdon,E09000017,2022-01-20,543,79069,494,76441,49,2628
ltla,Hillingdon,E09000017,2022-01-19,577,78526,529,75947,48,2579
ltla,Hillingdon,E09000017,2022-01-18,631,77949,587,75418,44,2531
ltla,Hillingdon,E09000017,2022-01-17,667,77318,607,74831,60,2487
ltla,Hillingdon,E09000017,2022-01-16,515,76651,474,74224,41,2427
ltla,Hillingdon,E09000017,2022-01-15,451,76136,411,73750,40,2386
ltla,Hillingdon,E09000017,2022-01-14,434,75685,401,73339,33,2346
ltla,Hillingdon,E09000017,2022-01-13,534,75251,505,72938,29,2313
ltla,Hillingdon,E09000017,2022-01-12,526,74717,490,72433,36,2284
ltla,Hillingdon,E09000017,2022-01-11,598,74191,556,71943,42,2248
ltla,Hillingdon,E09000017,2022-01-10,699,73593,649,71387,50,2206
ltla,Hillingdon,E09000017,2022-01-09,533,72894,492,70738,41,2156
ltla,Hillingdon,E09000017,2022-01-08,477,72361,432,70246,45,2115
ltla,Hillingdon,E09000017,2022-01-07,605,71884,544,69814,61,2070
ltla,Hillingdon,E09000017,2022-01-06,905,71279,831,69270,74,2009
ltla,Hillingdon,E09000017,2022-01-05,943,70374,856,68439,87,1935
ltla,Hillingdon,E09000017,2022-01-04,1206,69431,1096,67583,110,1848
ltla,Hillingdon,E09000017,2022-01-03,1013,68225,921,66487,92,1738
ltla,Hillingdon,E09000017,2022-01-02,783,67212,716,65566,67,1646
ltla,Hillingdon,E09000017,2022-01-01,553,66429,505,64850,48,1579
ltla,Hillingdon,E09000017,2021-12-31,810,65876,738,64345,72,1531
ltla,Hillingdon,E09000017,2021-12-30,1115,65066,1030,63607,85,1459
ltla,Hillingdon,E09000017,2021-12-29,1177,63951,1077,62577,100,1374
ltla,Hillingdon,E09000017,2021-12-28,1001,62774,925,61500,76,1274
ltla,Hillingdon,E09000017,2021-12-27,935,61773,869,60575,66,1198
ltla,Hillingdon,E09000017,2021-12-26,608,60838,570,59706,38,1132
ltla,Hillingdon,E09000017,2021-12-25,373,60230,347,59136,26,1094
ltla,Hillingdon,E09000017,2021-12-24,792,59857,730,58789,62,1068
ltla,Hillingdon,E09000017,2021-12-23,899,59065,813,58059,86,1006
ltla,Hillingdon,E09000017,2021-12-22,824,58166,771,57246,53,920
ltla,Hillingdon,E09000017,2021-12-21,822,57342,759,56475,63,867
ltla,Hillingdon,E09000017,2021-12-20,717,56520,655,55716,62,804
ltla,Hillingdon,E09000017,2021-12-19,538,55803,504,55061,34,742
ltla,Hillingdon,E09000017,2021-12-18,546,55265,510,54557,36,708
ltla,Hillingdon,E09000017,2021-12-17,563,54719,512,54047,51,672
ltla,Hillingdon,E09000017,2021-12-16,533,54156,490,53535,43,621
ltla,Hillingdon,E09000017,2021-12-15,646,53623,599,53045,47,578
ltla,Hillingdon,E09000017,2021-12-14,514,52977,482,52446,32,531
ltla,Hillingdon,E09000017,2021-12-13,411,52463,386,51964,25,499
ltla,Hillingdon,E09000017,2021-12-12,284,52052,274,51578,10,474
ltla,Hillingdon,E09000017,2021-12-11,247,51768,243,51304,4,464
ltla,Hillingdon,E09000017,2021-12-10,229,51521,226,51061,3,460
ltla,Hillingdon,E09000017,2021-12-09,238,51292,229,50835,9,457
ltla,Hillingdon,E09000017,2021-12-08,237,51054,231,50606,6,448
ltla,Hillingdon,E09000017,2021-12-07,251,50817,244,50375,7,442
ltla,Hillingdon,E09000017,2021-12-06,239,50566,234,50131,5,435
ltla,Hillingdon,E09000017,2021-12-05,177,50327,173,49897,4,430
ltla,Hillingdon,E09000017,2021-12-04,174,50150,167,49724,7,426
ltla,Hillingdon,E09000017,2021-12-03,178,49976,174,49557,4,419
ltla,Hillingdon,E09000017,2021-12-02,159,49798,156,49383,3,415
ltla,Hillingdon,E09000017,2021-12-01,231,49639,227,49227,4,412
ltla,Hillingdon,E09000017,2021-11-30,215,49408,212,49000,3,408
ltla,Hillingdon,E09000017,2021-11-29,171,49193,167,48788,4,405
ltla,Hillingdon,E09000017,2021-11-28,138,49022,136,48621,2,401
ltla,Hillingdon,E09000017,2021-11-27,170,48884,169,48485,1,399
ltla,Hillingdon,E09000017,2021-11-26,140,48714,138,48316,2,398
ltla,Hillingdon,E09000017,2021-11-25,155,48574,152,48178,3,396
ltla,Hillingdon,E09000017,2021-11-24,203,48419,198,48026,5,393
ltla,Hillingdon,E09000017,2021-11-23,183,48216,180,47828,3,388
ltla,Hillingdon,E09000017,2021-11-22,180,48033,179,47648,1,385
ltla,Hillingdon,E09000017,2021-11-21,158,47853,155,47469,3,384
ltla,Hillingdon,E09000017,2021-11-20,137,47695,132,47314,5,381
ltla,Hillingdon,E09000017,2021-11-19,173,47558,171,47182,2,376
ltla,Hillingdon,E09000017,2021-11-18,168,47385,164,47011,4,374
ltla,Hillingdon,E09000017,2021-11-17,129,47217,126,46847,3,370
ltla,Hillingdon,E09000017,2021-11-16,174,47088,172,46721,2,367
ltla,Hillingdon,E09000017,2021-11-15,205,46914,203,46549,2,365
ltla,Hillingdon,E09000017,2021-11-14,109,46709,109,46346,0,363
ltla,Hillingdon,E09000017,2021-11-13,131,46600,127,46237,4,363
ltla,Hillingdon,E09000017,2021-11-12,112,46469,109,46110,3,359
ltla,Hillingdon,E09000017,2021-11-11,171,46357,170,46001,1,356
ltla,Hillingdon,E09000017,2021-11-10,139,46186,137,45831,2,355
ltla,Hillingdon,E09000017,2021-11-09,195,46047,193,45694,2,353
ltla,Hillingdon,E09000017,2021-11-08,158,45852,151,45501,7,351
ltla,Hillingdon,E09000017,2021-11-07,104,45694,102,45350,2,344
ltla,Hillingdon,E09000017,2021-11-06,94,45590,94,45248,0,342
ltla,Hillingdon,E09000017,2021-11-05,122,45496,118,45154,4,342
ltla,Hillingdon,E09000017,2021-11-04,118,45374,116,45036,2,338
ltla,Hillingdon,E09000017,2021-11-03,120,45256,119,44920,1,336
ltla,Hillingdon,E09000017,2021-11-02,160,45136,157,44801,3,335
ltla,Hillingdon,E09000017,2021-11-01,184,44976,181,44644,3,332
ltla,Hillingdon,E09000017,2021-10-31,115,44792,115,44463,0,329
ltla,Hillingdon,E09000017,2021-10-30,105,44677,104,44348,1,329
ltla,Hillingdon,E09000017,2021-10-29,138,44572,137,44244,1,328
ltla,Hillingdon,E09000017,2021-10-28,149,44434,148,44107,1,327
ltla,Hillingdon,E09000017,2021-10-27,146,44285,143,43959,3,326
ltla,Hillingdon,E09000017,2021-10-26,141,44139,139,43816,2,323
ltla,Hillingdon,E09000017,2021-10-25,165,43998,162,43677,3,321
ltla,Hillingdon,E09000017,2021-10-24,147,43833,144,43515,3,318
ltla,Hillingdon,E09000017,2021-10-23,115,43686,112,43371,3,315
ltla,Hillingdon,E09000017,2021-10-22,139,43571,138,43259,1,312
ltla,Hillingdon,E09000017,2021-10-21,161,43432,159,43121,2,311
ltla,Hillingdon,E09000017,2021-10-20,153,43271,152,42962,1,309
ltla,Hillingdon,E09000017,2021-10-19,166,43118,163,42810,3,308
ltla,Hillingdon,E09000017,2021-10-18,165,42952,158,42647,7,305
ltla,Hillingdon,E09000017,2021-10-17,141,42787,138,42489,3,298
ltla,Hillingdon,E09000017,2021-10-16,120,42646,119,42351,1,295
ltla,Hillingdon,E09000017,2021-10-15,140,42526,139,42232,1,294
ltla,Hillingdon,E09000017,2021-10-14,135,42386,130,42093,5,293
ltla,Hillingdon,E09000017,2021-10-13,146,42251,145,41963,1,288
ltla,Hillingdon,E09000017,2021-10-12,127,42105,125,41818,2,287
ltla,Hillingdon,E09000017,2021-10-11,148,41978,148,41693,0,285
ltla,Hillingdon,E09000017,2021-10-10,122,41830,121,41545,1,285
ltla,Hillingdon,E09000017,2021-10-09,84,41708,84,41424,0,284
ltla,Hillingdon,E09000017,2021-10-08,124,41624,121,41340,3,284
ltla,Hillingdon,E09000017,2021-10-07,109,41500,108,41219,1,281
ltla,Hillingdon,E09000017,2021-10-06,121,41391,121,41111,0,280
ltla,Hillingdon,E09000017,2021-10-05,111,41270,107,40990,4,280
ltla,Hillingdon,E09000017,2021-10-04,156,41159,152,40883,4,276
ltla,Hillingdon,E09000017,2021-10-03,102,41003,100,40731,2,272
ltla,Hillingdon,E09000017,2021-10-02,97,40901,96,40631,1,270
ltla,Hillingdon,E09000017,2021-10-01,69,40804,67,40535,2,269
ltla,Hillingdon,E09000017,2021-09-30,115,40735,115,40468,0,267
ltla,Hillingdon,E09000017,2021-09-29,101,40620,100,40353,1,267
ltla,Hillingdon,E09000017,2021-09-28,91,40519,91,40253,0,266
ltla,Hillingdon,E09000017,2021-09-27,166,40428,162,40162,4,266
ltla,Hillingdon,E09000017,2021-09-26,108,40262,107,40000,1,262
ltla,Hillingdon,E09000017,2021-09-25,99,40154,96,39893,3,261
ltla,Hillingdon,E09000017,2021-09-24,96,40055,95,39797,1,258
ltla,Hillingdon,E09000017,2021-09-23,115,39959,111,39702,4,257
ltla,Hillingdon,E09000017,2021-09-22,124,39844,123,39591,1,253
ltla,Hillingdon,E09000017,2021-09-21,143,39720,143,39468,0,252
ltla,Hillingdon,E09000017,2021-09-20,165,39577,163,39325,2,252
ltla,Hillingdon,E09000017,2021-09-19,114,39412,112,39162,2,250
ltla,Hillingdon,E09000017,2021-09-18,99,39298,99,39050,0,248
ltla,Hillingdon,E09000017,2021-09-17,117,39199,116,38951,1,248
ltla,Hillingdon,E09000017,2021-09-16,88,39082,87,38835,1,247
ltla,Hillingdon,E09000017,2021-09-15,115,38994,114,38748,1,246
ltla,Hillingdon,E09000017,2021-09-14,133,38879,131,38634,2,245
ltla,Hillingdon,E09000017,2021-09-13,114,38746,112,38503,2,243
ltla,Hillingdon,E09000017,2021-09-12,62,38632,61,38391,1,241
ltla,Hillingdon,E09000017,2021-09-11,99,38570,98,38330,1,240
ltla,Hillingdon,E09000017,2021-09-10,87,38471,86,38232,1,239
ltla,Hillingdon,E09000017,2021-09-09,96,38384,93,38146,3,238
ltla,Hillingdon,E09000017,2021-09-08,123,38288,120,38053,3,235
ltla,Hillingdon,E09000017,2021-09-07,123,38165,121,37933,2,232
ltla,Hillingdon,E09000017,2021-09-06,169,38042,167,37812,2,230
ltla,Hillingdon,E09000017,2021-09-05,100,37873,98,37645,2,228
ltla,Hillingdon,E09000017,2021-09-04,118,37773,116,37547,2,226
ltla,Hillingdon,E09000017,2021-09-03,140,37655,139,37431,1,224
ltla,Hillingdon,E09000017,2021-09-02,154,37515,150,37292,4,223
ltla,Hillingdon,E09000017,2021-09-01,138,37361,135,37142,3,219
ltla,Hillingdon,E09000017,2021-08-31,149,37223,146,37007,3,216
ltla,Hillingdon,E09000017,2021-08-30,123,37074,121,36861,2,213
ltla,Hillingdon,E09000017,2021-08-29,103,36951,102,36740,1,211
ltla,Hillingdon,E09000017,2021-08-28,128,36848,125,36638,3,210
ltla,Hillingdon,E09000017,2021-08-27,157,36720,156,36513,1,207
ltla,Hillingdon,E09000017,2021-08-26,122,36563,119,36357,3,206
ltla,Hillingdon,E09000017,2021-08-25,134,36441,131,36238,3,203
ltla,Hillingdon,E09000017,2021-08-24,136,36307,133,36107,3,200
ltla,Hillingdon,E09000017,2021-08-23,142,36171,141,35974,1,197
ltla,Hillingdon,E09000017,2021-08-22,119,36029,119,35833,0,196
ltla,Hillingdon,E09000017,2021-08-21,100,35910,99,35714,1,196
ltla,Hillingdon,E09000017,2021-08-20,100,35810,99,35615,1,195
ltla,Hillingdon,E09000017,2021-08-19,127,35710,127,35516,0,194
ltla,Hillingdon,E09000017,2021-08-18,134,35583,129,35389,5,194
ltla,Hillingdon,E09000017,2021-08-17,157,35449,153,35260,4,189
ltla,Hillingdon,E09000017,2021-08-16,126,35292,120,35107,6,185
ltla,Hillingdon,E09000017,2021-08-15,102,35166,101,34987,1,179
ltla,Hillingdon,E09000017,2021-08-14,96,35064,94,34886,2,178
ltla,Hillingdon,E09000017,2021-08-13,133,34968,133,34792,0,176
ltla,Hillingdon,E09000017,2021-08-12,114,34835,111,34659,3,176
ltla,Hillingdon,E09000017,2021-08-11,154,34721,150,34548,4,173
ltla,Hillingdon,E09000017,2021-08-10,121,34567,120,34398,1,169
ltla,Hillingdon,E09000017,2021-08-09,120,34446,119,34278,1,168
ltla,Hillingdon,E09000017,2021-08-08,91,34326,89,34159,2,167
ltla,Hillingdon,E09000017,2021-08-07,102,34235,99,34070,3,165
ltla,Hillingdon,E09000017,2021-08-06,130,34133,128,33971,2,162
ltla,Hillingdon,E09000017,2021-08-05,149,34003,149,33843,0,160
ltla,Hillingdon,E09000017,2021-08-04,117,33854,116,33694,1,160
ltla,Hillingdon,E09000017,2021-08-03,128,33737,124,33578,4,159
ltla,Hillingdon,E09000017,2021-08-02,123,33609,121,33454,2,155
ltla,Hillingdon,E09000017,2021-08-01,99,33486,98,33333,1,153
ltla,Hillingdon,E09000017,2021-07-31,84,33387,83,33235,1,152
ltla,Hillingdon,E09000017,2021-07-30,95,33303,93,33152,2,151
ltla,Hillingdon,E09000017,2021-07-29,138,33208,136,33059,2,149
ltla,Hillingdon,E09000017,2021-07-28,107,33070,106,32923,1,147
ltla,Hillingdon,E09000017,2021-07-27,111,32963,108,32817,3,146
ltla,Hillingdon,E09000017,2021-07-26,127,32852,124,32709,3,143
ltla,Hillingdon,E09000017,2021-07-25,101,32725,99,32585,2,140
ltla,Hillingdon,E09000017,2021-07-24,86,32624,85,32486,1,138
ltla,Hillingdon,E09000017,2021-07-23,146,32538,145,32401,1,137
ltla,Hillingdon,E09000017,2021-07-22,118,32392,116,32256,2,136
ltla,Hillingdon,E09000017,2021-07-21,137,32274,135,32140,2,134
ltla,Hillingdon,E09000017,2021-07-20,184,32137,181,32005,3,132
ltla,Hillingdon,E09000017,2021-07-19,209,31953,207,31824,2,129
ltla,Hillingdon,E09000017,2021-07-18,168,31744,167,31617,1,127
ltla,Hillingdon,E09000017,2021-07-17,154,31576,152,31450,2,126
ltla,Hillingdon,E09000017,2021-07-16,250,31422,245,31298,5,124
ltla,Hillingdon,E09000017,2021-07-15,276,31172,276,31053,0,119
ltla,Hillingdon,E09000017,2021-07-14,208,30896,208,30777,0,119
ltla,Hillingdon,E09000017,2021-07-13,187,30688,184,30569,3,119
ltla,Hillingdon,E09000017,2021-07-12,190,30501,189,30385,1,116
ltla,Hillingdon,E09000017,2021-07-11,138,30311,135,30196,3,115
ltla,Hillingdon,E09000017,2021-07-10,102,30173,101,30061,1,112
ltla,Hillingdon,E09000017,2021-07-09,117,30071,115,29960,2,111
ltla,Hillingdon,E09000017,2021-07-08,127,29954,126,29845,1,109
ltla,Hillingdon,E09000017,2021-07-07,137,29827,135,29719,2,108
ltla,Hillingdon,E09000017,2021-07-06,139,29690,137,29584,2,106
ltla,Hillingdon,E09000017,2021-07-05,122,29551,119,29447,3,104
ltla,Hillingdon,E09000017,2021-07-04,101,29429,100,29328,1,101
ltla,Hillingdon,E09000017,2021-07-03,112,29328,111,29228,1,100
ltla,Hillingdon,E09000017,2021-07-02,105,29216,104,29117,1,99
ltla,Hillingdon,E09000017,2021-07-01,93,29111,93,29013,0,98
ltla,Hillingdon,E09000017,2021-06-30,79,29018,78,28920,1,98
ltla,Hillingdon,E09000017,2021-06-29,82,28939,82,28842,0,97
ltla,Hillingdon,E09000017,2021-06-28,70,28857,69,28760,1,97
ltla,Hillingdon,E09000017,2021-06-27,42,28787,42,28691,0,96
ltla,Hillingdon,E09000017,2021-06-26,48,28745,48,28649,0,96
ltla,Hillingdon,E09000017,2021-06-25,60,28697,58,28601,2,96
ltla,Hillingdon,E09000017,2021-06-24,62,28637,62,28543,0,94
ltla,Hillingdon,E09000017,2021-06-23,41,28575,39,28481,2,94
ltla,Hillingdon,E09000017,2021-06-22,61,28534,60,28442,1,92
ltla,Hillingdon,E09000017,2021-06-21,52,28473,52,28382,0,91
ltla,Hillingdon,E09000017,2021-06-20,25,28421,25,28330,0,91
ltla,Hillingdon,E09000017,2021-06-19,21,28396,19,28305,2,91
ltla,Hillingdon,E09000017,2021-06-18,34,28375,34,28286,0,89
ltla,Hillingdon,E09000017,2021-06-17,47,28341,46,28252,1,89
ltla,Hillingdon,E09000017,2021-06-16,31,28294,31,28206,0,88
ltla,Hillingdon,E09000017,2021-06-15,29,28263,27,28175,2,88
ltla,Hillingdon,E09000017,2021-06-14,30,28234,30,28148,0,86
ltla,Hillingdon,E09000017,2021-06-13,20,28204,20,28118,0,86
ltla,Hillingdon,E09000017,2021-06-12,14,28184,14,28098,0,86
ltla,Hillingdon,E09000017,2021-06-11,35,28170,35,28084,0,86
ltla,Hillingdon,E09000017,2021-06-10,30,28135,29,28049,1,86
ltla,Hillingdon,E09000017,2021-06-09,26,28105,23,28020,3,85
ltla,Hillingdon,E09000017,2021-06-08,24,28079,24,27997,0,82
ltla,Hillingdon,E09000017,2021-06-07,42,28055,42,27973,0,82
ltla,Hillingdon,E09000017,2021-06-06,20,28013,20,27931,0,82
ltla,Hillingdon,E09000017,2021-06-05,19,27993,19,27911,0,82
ltla,Hillingdon,E09000017,2021-06-04,26,27974,26,27892,0,82
ltla,Hillingdon,E09000017,2021-06-03,38,27948,36,27866,2,82
ltla,Hillingdon,E09000017,2021-06-02,27,27910,27,27830,0,80
ltla,Hillingdon,E09000017,2021-06-01,28,27883,28,27803,0,80
ltla,Hillingdon,E09000017,2021-05-31,22,27855,22,27775,0,80
ltla,Hillingdon,E09000017,2021-05-30,25,27833,25,27753,0,80
ltla,Hillingdon,E09000017,2021-05-29,17,27808,17,27728,0,80
ltla,Hillingdon,E09000017,2021-05-28,26,27791,25,27711,1,80
ltla,Hillingdon,E09000017,2021-05-27,25,27765,25,27686,0,79
ltla,Hillingdon,E09000017,2021-05-26,21,27740,21,27661,0,79
ltla,Hillingdon,E09000017,2021-05-25,14,27719,13,27640,1,79
ltla,Hillingdon,E09000017,2021-05-24,23,27705,23,27627,0,78
ltla,Hillingdon,E09000017,2021-05-23,18,27682,18,27604,0,78
ltla,Hillingdon,E09000017,2021-05-22,28,27664,28,27586,0,78
ltla,Hillingdon,E09000017,2021-05-21,23,27636,23,27558,0,78
ltla,Hillingdon,E09000017,2021-05-20,25,27613,25,27535,0,78
ltla,Hillingdon,E09000017,2021-05-19,22,27588,22,27510,0,78
ltla,Hillingdon,E09000017,2021-05-18,32,27566,32,27488,0,78
ltla,Hillingdon,E09000017,2021-05-17,26,27534,24,27456,2,78
ltla,Hillingdon,E09000017,2021-05-16,11,27508,11,27432,0,76
ltla,Hillingdon,E09000017,2021-05-15,14,27497,14,27421,0,76
ltla,Hillingdon,E09000017,2021-05-14,18,27483,17,27407,1,76
ltla,Hillingdon,E09000017,2021-05-13,13,27465,13,27390,0,75
ltla,Hillingdon,E09000017,2021-05-12,11,27452,10,27377,1,75
ltla,Hillingdon,E09000017,2021-05-11,21,27441,21,27367,0,74
ltla,Hillingdon,E09000017,2021-05-10,16,27420,16,27346,0,74
ltla,Hillingdon,E09000017,2021-05-09,22,27404,22,27330,0,74
ltla,Hillingdon,E09000017,2021-05-08,9,27382,9,27308,0,74
ltla,Hillingdon,E09000017,2021-05-07,26,27373,26,27299,0,74
ltla,Hillingdon,E09000017,2021-05-06,17,27347,17,27273,0,74
ltla,Hillingdon,E09000017,2021-05-05,21,27330,21,27256,0,74
ltla,Hillingdon,E09000017,2021-05-04,22,27309,20,27235,2,74
ltla,Hillingdon,E09000017,2021-05-03,17,27287,17,27215,0,72
ltla,Hillingdon,E09000017,2021-05-02,6,27270,6,27198,0,72
ltla,Hillingdon,E09000017,2021-05-01,21,27264,21,27192,0,72
ltla,Hillingdon,E09000017,2021-04-30,9,27243,6,27171,3,72
ltla,Hillingdon,E09000017,2021-04-29,6,27234,6,27165,0,69
ltla,Hillingdon,E09000017,2021-04-28,18,27228,18,27159,0,69
ltla,Hillingdon,E09000017,2021-04-27,10,27210,10,27141,0,69
ltla,Hillingdon,E09000017,2021-04-26,13,27200,13,27131,0,69
ltla,Hillingdon,E09000017,2021-04-25,18,27187,18,27118,0,69
ltla,Hillingdon,E09000017,2021-04-24,13,27169,12,27100,1,69
ltla,Hillingdon,E09000017,2021-04-23,10,27156,10,27088,0,68
ltla,Hillingdon,E09000017,2021-04-22,14,27146,13,27078,1,68
ltla,Hillingdon,E09000017,2021-04-21,20,27132,20,27065,0,67
ltla,Hillingdon,E09000017,2021-04-20,13,27112,13,27045,0,67
ltla,Hillingdon,E09000017,2021-04-19,28,27099,27,27032,1,67
ltla,Hillingdon,E09000017,2021-04-18,25,27071,24,27005,1,66
ltla,Hillingdon,E09000017,2021-04-17,14,27046,14,26981,0,65
ltla,Hillingdon,E09000017,2021-04-16,17,27032,16,26967,1,65
ltla,Hillingdon,E09000017,2021-04-15,15,27015,15,26951,0,64
ltla,Hillingdon,E09000017,2021-04-14,11,27000,11,26936,0,64
ltla,Hillingdon,E09000017,2021-04-13,21,26989,21,26925,0,64
ltla,Hillingdon,E09000017,2021-04-12,27,26968,25,26904,2,64
ltla,Hillingdon,E09000017,2021-04-11,21,26941,21,26879,0,62
ltla,Hillingdon,E09000017,2021-04-10,19,26920,18,26858,1,62
ltla,Hillingdon,E09000017,2021-04-09,21,26901,19,26840,2,61
