areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Bromley,E09000006,2022-03-26,304,103258,276,98640,28,4618
ltla,Bromley,E09000006,2022-03-25,331,102954,296,98364,35,4590
ltla,Bromley,E09000006,2022-03-24,377,102623,333,98068,44,4555
ltla,Bromley,E09000006,2022-03-23,427,102246,388,97735,39,4511
ltla,Bromley,E09000006,2022-03-22,471,101819,418,97347,53,4472
ltla,Bromley,E09000006,2022-03-21,499,101348,440,96929,59,4419
ltla,Bromley,E09000006,2022-03-20,360,100849,329,96489,31,4360
ltla,Bromley,E09000006,2022-03-19,340,100489,308,96160,32,4329
ltla,Bromley,E09000006,2022-03-18,377,100149,340,95852,37,4297
ltla,Bromley,E09000006,2022-03-17,391,99772,352,95512,39,4260
ltla,Bromley,E09000006,2022-03-16,411,99381,362,95160,49,4221
ltla,Bromley,E09000006,2022-03-15,404,98970,370,94798,34,4172
ltla,Bromley,E09000006,2022-03-14,470,98566,419,94428,51,4138
ltla,Bromley,E09000006,2022-03-13,347,98096,318,94009,29,4087
ltla,Bromley,E09000006,2022-03-12,306,97749,277,93691,29,4058
ltla,Bromley,E09000006,2022-03-11,276,97443,255,93414,21,4029
ltla,Bromley,E09000006,2022-03-10,329,97167,299,93159,30,4008
ltla,Bromley,E09000006,2022-03-09,399,96838,356,92860,43,3978
ltla,Bromley,E09000006,2022-03-08,345,96439,314,92504,31,3935
ltla,Bromley,E09000006,2022-03-07,323,96094,287,92190,36,3904
ltla,Bromley,E09000006,2022-03-06,237,95771,215,91903,22,3868
ltla,Bromley,E09000006,2022-03-05,209,95534,198,91688,11,3846
ltla,Bromley,E09000006,2022-03-04,200,95325,181,91490,19,3835
ltla,Bromley,E09000006,2022-03-03,197,95125,183,91309,14,3816
ltla,Bromley,E09000006,2022-03-02,201,94928,179,91126,22,3802
ltla,Bromley,E09000006,2022-03-01,214,94727,206,90947,8,3780
ltla,Bromley,E09000006,2022-02-28,186,94513,174,90741,12,3772
ltla,Bromley,E09000006,2022-02-27,135,94327,130,90567,5,3760
ltla,Bromley,E09000006,2022-02-26,115,94192,109,90437,6,3755
ltla,Bromley,E09000006,2022-02-25,116,94077,108,90328,8,3749
ltla,Bromley,E09000006,2022-02-24,118,93961,109,90220,9,3741
ltla,Bromley,E09000006,2022-02-23,158,93843,148,90111,10,3732
ltla,Bromley,E09000006,2022-02-22,205,93685,190,89963,15,3722
ltla,Bromley,E09000006,2022-02-21,192,93480,169,89773,23,3707
ltla,Bromley,E09000006,2022-02-20,211,93288,183,89604,28,3684
ltla,Bromley,E09000006,2022-02-19,185,93077,159,89421,26,3656
ltla,Bromley,E09000006,2022-02-18,151,92892,133,89262,18,3630
ltla,Bromley,E09000006,2022-02-17,208,92741,194,89129,14,3612
ltla,Bromley,E09000006,2022-02-16,225,92533,209,88935,16,3598
ltla,Bromley,E09000006,2022-02-15,222,92308,207,88726,15,3582
ltla,Bromley,E09000006,2022-02-14,231,92086,216,88519,15,3567
ltla,Bromley,E09000006,2022-02-13,148,91855,136,88303,12,3552
ltla,Bromley,E09000006,2022-02-12,168,91707,144,88167,24,3540
ltla,Bromley,E09000006,2022-02-11,205,91539,190,88023,15,3516
ltla,Bromley,E09000006,2022-02-10,244,91334,223,87833,21,3501
ltla,Bromley,E09000006,2022-02-09,287,91090,258,87610,29,3480
ltla,Bromley,E09000006,2022-02-08,343,90803,323,87352,20,3451
ltla,Bromley,E09000006,2022-02-07,371,90460,341,87029,30,3431
ltla,Bromley,E09000006,2022-02-06,298,90089,268,86688,30,3401
ltla,Bromley,E09000006,2022-02-05,260,89791,234,86420,26,3371
ltla,Bromley,E09000006,2022-02-04,299,89531,270,86186,29,3345
ltla,Bromley,E09000006,2022-02-03,359,89232,328,85916,31,3316
ltla,Bromley,E09000006,2022-02-02,435,88873,406,85588,29,3285
ltla,Bromley,E09000006,2022-02-01,434,88438,390,85182,44,3256
ltla,Bromley,E09000006,2022-01-31,494,88004,465,84792,29,3212
ltla,Bromley,E09000006,2022-01-30,430,87510,394,84327,36,3183
ltla,Bromley,E09000006,2022-01-29,349,87080,318,83933,31,3147
ltla,Bromley,E09000006,2022-01-28,414,86731,374,83615,40,3116
ltla,Bromley,E09000006,2022-01-27,493,86317,466,83241,27,3076
ltla,Bromley,E09000006,2022-01-26,553,85824,513,82775,40,3049
ltla,Bromley,E09000006,2022-01-25,524,85271,476,82262,48,3009
ltla,Bromley,E09000006,2022-01-24,549,84747,511,81786,38,2961
ltla,Bromley,E09000006,2022-01-23,496,84198,461,81275,35,2923
ltla,Bromley,E09000006,2022-01-22,395,83702,377,80814,18,2888
ltla,Bromley,E09000006,2022-01-21,434,83307,408,80437,26,2870
ltla,Bromley,E09000006,2022-01-20,482,82873,455,80029,27,2844
ltla,Bromley,E09000006,2022-01-19,491,82391,445,79574,46,2817
ltla,Bromley,E09000006,2022-01-18,551,81900,510,79129,41,2771
ltla,Bromley,E09000006,2022-01-17,564,81349,526,78619,38,2730
ltla,Bromley,E09000006,2022-01-16,424,80785,396,78093,28,2692
ltla,Bromley,E09000006,2022-01-15,335,80361,309,77697,26,2664
ltla,Bromley,E09000006,2022-01-14,384,80026,355,77388,29,2638
ltla,Bromley,E09000006,2022-01-13,402,79642,370,77033,32,2609
ltla,Bromley,E09000006,2022-01-12,387,79240,355,76663,32,2577
ltla,Bromley,E09000006,2022-01-11,424,78853,383,76308,41,2545
ltla,Bromley,E09000006,2022-01-10,559,78429,516,75925,43,2504
ltla,Bromley,E09000006,2022-01-09,383,77870,356,75409,27,2461
ltla,Bromley,E09000006,2022-01-08,382,77487,345,75053,37,2434
ltla,Bromley,E09000006,2022-01-07,435,77105,405,74708,30,2397
ltla,Bromley,E09000006,2022-01-06,713,76670,653,74303,60,2367
ltla,Bromley,E09000006,2022-01-05,771,75957,716,73650,55,2307
ltla,Bromley,E09000006,2022-01-04,1159,75186,1071,72934,88,2252
ltla,Bromley,E09000006,2022-01-03,1000,74027,920,71863,80,2164
ltla,Bromley,E09000006,2022-01-02,807,73027,738,70943,69,2084
ltla,Bromley,E09000006,2022-01-01,507,72220,471,70205,36,2015
ltla,Bromley,E09000006,2021-12-31,800,71713,731,69734,69,1979
ltla,Bromley,E09000006,2021-12-30,1218,70913,1115,69003,103,1910
ltla,Bromley,E09000006,2021-12-29,1555,69695,1418,67888,137,1807
ltla,Bromley,E09000006,2021-12-28,1143,68140,1062,66470,81,1670
ltla,Bromley,E09000006,2021-12-27,1071,66997,1002,65408,69,1589
ltla,Bromley,E09000006,2021-12-26,771,65926,720,64406,51,1520
ltla,Bromley,E09000006,2021-12-25,473,65155,438,63686,35,1469
ltla,Bromley,E09000006,2021-12-24,923,64682,858,63248,65,1434
ltla,Bromley,E09000006,2021-12-23,1248,63759,1139,62390,109,1369
ltla,Bromley,E09000006,2021-12-22,1405,62511,1315,61251,90,1260
ltla,Bromley,E09000006,2021-12-21,1345,61106,1237,59936,108,1170
ltla,Bromley,E09000006,2021-12-20,1168,59761,1089,58699,79,1062
ltla,Bromley,E09000006,2021-12-19,780,58593,719,57610,61,983
ltla,Bromley,E09000006,2021-12-18,909,57813,847,56891,62,922
ltla,Bromley,E09000006,2021-12-17,974,56904,901,56044,73,860
ltla,Bromley,E09000006,2021-12-16,1033,55930,947,55143,86,787
ltla,Bromley,E09000006,2021-12-15,1100,54897,1025,54196,75,701
ltla,Bromley,E09000006,2021-12-14,1012,53797,943,53171,69,626
ltla,Bromley,E09000006,2021-12-13,822,52785,778,52228,44,557
ltla,Bromley,E09000006,2021-12-12,448,51963,428,51450,20,513
ltla,Bromley,E09000006,2021-12-11,365,51515,343,51022,22,493
ltla,Bromley,E09000006,2021-12-10,372,51150,360,50679,12,471
ltla,Bromley,E09000006,2021-12-09,423,50778,398,50319,25,459
ltla,Bromley,E09000006,2021-12-08,348,50355,337,49921,11,434
ltla,Bromley,E09000006,2021-12-07,406,50007,396,49584,10,423
ltla,Bromley,E09000006,2021-12-06,353,49601,345,49188,8,413
ltla,Bromley,E09000006,2021-12-05,251,49248,243,48843,8,405
ltla,Bromley,E09000006,2021-12-04,204,48997,197,48600,7,397
ltla,Bromley,E09000006,2021-12-03,344,48793,336,48403,8,390
ltla,Bromley,E09000006,2021-12-02,284,48449,282,48067,2,382
ltla,Bromley,E09000006,2021-12-01,333,48165,328,47785,5,380
ltla,Bromley,E09000006,2021-11-30,338,47832,334,47457,4,375
ltla,Bromley,E09000006,2021-11-29,283,47494,278,47123,5,371
ltla,Bromley,E09000006,2021-11-28,217,47211,212,46845,5,366
ltla,Bromley,E09000006,2021-11-27,190,46994,188,46633,2,361
ltla,Bromley,E09000006,2021-11-26,207,46804,203,46445,4,359
ltla,Bromley,E09000006,2021-11-25,232,46597,229,46242,3,355
ltla,Bromley,E09000006,2021-11-24,262,46365,259,46013,3,352
ltla,Bromley,E09000006,2021-11-23,244,46103,242,45754,2,349
ltla,Bromley,E09000006,2021-11-22,215,45859,210,45512,5,347
ltla,Bromley,E09000006,2021-11-21,167,45644,165,45302,2,342
ltla,Bromley,E09000006,2021-11-20,145,45477,145,45137,0,340
ltla,Bromley,E09000006,2021-11-19,195,45332,194,44992,1,340
ltla,Bromley,E09000006,2021-11-18,182,45137,181,44798,1,339
ltla,Bromley,E09000006,2021-11-17,209,44955,208,44617,1,338
ltla,Bromley,E09000006,2021-11-16,176,44746,175,44409,1,337
ltla,Bromley,E09000006,2021-11-15,254,44570,254,44234,0,336
ltla,Bromley,E09000006,2021-11-14,176,44316,173,43980,3,336
ltla,Bromley,E09000006,2021-11-13,126,44140,126,43807,0,333
ltla,Bromley,E09000006,2021-11-12,158,44014,156,43681,2,333
ltla,Bromley,E09000006,2021-11-11,186,43856,184,43525,2,331
ltla,Bromley,E09000006,2021-11-10,196,43670,194,43341,2,329
ltla,Bromley,E09000006,2021-11-09,175,43474,174,43147,1,327
ltla,Bromley,E09000006,2021-11-08,174,43299,173,42973,1,326
ltla,Bromley,E09000006,2021-11-07,124,43125,123,42800,1,325
ltla,Bromley,E09000006,2021-11-06,107,43001,107,42677,0,324
ltla,Bromley,E09000006,2021-11-05,99,42894,96,42570,3,324
ltla,Bromley,E09000006,2021-11-04,111,42795,110,42474,1,321
ltla,Bromley,E09000006,2021-11-03,129,42684,129,42364,0,320
ltla,Bromley,E09000006,2021-11-02,116,42555,116,42235,0,320
ltla,Bromley,E09000006,2021-11-01,131,42439,131,42119,0,320
ltla,Bromley,E09000006,2021-10-31,104,42308,103,41988,1,320
ltla,Bromley,E09000006,2021-10-30,114,42204,113,41885,1,319
ltla,Bromley,E09000006,2021-10-29,152,42090,151,41772,1,318
ltla,Bromley,E09000006,2021-10-28,139,41938,138,41621,1,317
ltla,Bromley,E09000006,2021-10-27,152,41799,151,41483,1,316
ltla,Bromley,E09000006,2021-10-26,137,41647,137,41332,0,315
ltla,Bromley,E09000006,2021-10-25,166,41510,164,41195,2,315
ltla,Bromley,E09000006,2021-10-24,135,41344,133,41031,2,313
ltla,Bromley,E09000006,2021-10-23,124,41209,121,40898,3,311
ltla,Bromley,E09000006,2021-10-22,132,41085,129,40777,3,308
ltla,Bromley,E09000006,2021-10-21,146,40953,142,40648,4,305
ltla,Bromley,E09000006,2021-10-20,160,40807,158,40506,2,301
ltla,Bromley,E09000006,2021-10-19,139,40647,136,40348,3,299
ltla,Bromley,E09000006,2021-10-18,186,40508,183,40212,3,296
ltla,Bromley,E09000006,2021-10-17,137,40322,136,40029,1,293
ltla,Bromley,E09000006,2021-10-16,109,40185,107,39893,2,292
ltla,Bromley,E09000006,2021-10-15,127,40076,126,39786,1,290
ltla,Bromley,E09000006,2021-10-14,122,39949,117,39660,5,289
ltla,Bromley,E09000006,2021-10-13,127,39827,126,39543,1,284
ltla,Bromley,E09000006,2021-10-12,151,39700,150,39417,1,283
ltla,Bromley,E09000006,2021-10-11,141,39549,138,39267,3,282
ltla,Bromley,E09000006,2021-10-10,107,39408,107,39129,0,279
ltla,Bromley,E09000006,2021-10-09,104,39301,102,39022,2,279
ltla,Bromley,E09000006,2021-10-08,102,39197,101,38920,1,277
ltla,Bromley,E09000006,2021-10-07,132,39095,131,38819,1,276
ltla,Bromley,E09000006,2021-10-06,105,38963,104,38688,1,275
ltla,Bromley,E09000006,2021-10-05,133,38858,131,38584,2,274
ltla,Bromley,E09000006,2021-10-04,135,38725,134,38453,1,272
ltla,Bromley,E09000006,2021-10-03,93,38590,93,38319,0,271
ltla,Bromley,E09000006,2021-10-02,61,38497,60,38226,1,271
ltla,Bromley,E09000006,2021-10-01,68,38436,67,38166,1,270
ltla,Bromley,E09000006,2021-09-30,106,38368,105,38099,1,269
ltla,Bromley,E09000006,2021-09-29,136,38262,135,37994,1,268
ltla,Bromley,E09000006,2021-09-28,125,38126,124,37859,1,267
ltla,Bromley,E09000006,2021-09-27,138,38001,135,37735,3,266
ltla,Bromley,E09000006,2021-09-26,108,37863,107,37600,1,263
ltla,Bromley,E09000006,2021-09-25,113,37755,112,37493,1,262
ltla,Bromley,E09000006,2021-09-24,91,37642,91,37381,0,261
ltla,Bromley,E09000006,2021-09-23,104,37551,103,37290,1,261
ltla,Bromley,E09000006,2021-09-22,108,37447,106,37187,2,260
ltla,Bromley,E09000006,2021-09-21,133,37339,131,37081,2,258
ltla,Bromley,E09000006,2021-09-20,129,37206,126,36950,3,256
ltla,Bromley,E09000006,2021-09-19,98,37077,94,36824,4,253
ltla,Bromley,E09000006,2021-09-18,92,36979,91,36730,1,249
ltla,Bromley,E09000006,2021-09-17,88,36887,86,36639,2,248
ltla,Bromley,E09000006,2021-09-16,99,36799,96,36553,3,246
ltla,Bromley,E09000006,2021-09-15,80,36700,79,36457,1,243
ltla,Bromley,E09000006,2021-09-14,91,36620,90,36378,1,242
ltla,Bromley,E09000006,2021-09-13,111,36529,107,36288,4,241
ltla,Bromley,E09000006,2021-09-12,89,36418,87,36181,2,237
ltla,Bromley,E09000006,2021-09-11,85,36329,85,36094,0,235
ltla,Bromley,E09000006,2021-09-10,97,36244,96,36009,1,235
ltla,Bromley,E09000006,2021-09-09,99,36147,98,35913,1,234
ltla,Bromley,E09000006,2021-09-08,116,36048,115,35815,1,233
ltla,Bromley,E09000006,2021-09-07,124,35932,124,35700,0,232
ltla,Bromley,E09000006,2021-09-06,156,35808,153,35576,3,232
ltla,Bromley,E09000006,2021-09-05,77,35652,77,35423,0,229
ltla,Bromley,E09000006,2021-09-04,104,35575,102,35346,2,229
ltla,Bromley,E09000006,2021-09-03,154,35471,153,35244,1,227
ltla,Bromley,E09000006,2021-09-02,177,35317,175,35091,2,226
ltla,Bromley,E09000006,2021-09-01,157,35140,157,34916,0,224
ltla,Bromley,E09000006,2021-08-31,161,34983,159,34759,2,224
ltla,Bromley,E09000006,2021-08-30,120,34822,117,34600,3,222
ltla,Bromley,E09000006,2021-08-29,79,34702,78,34483,1,219
ltla,Bromley,E09000006,2021-08-28,93,34623,92,34405,1,218
ltla,Bromley,E09000006,2021-08-27,132,34530,132,34313,0,217
ltla,Bromley,E09000006,2021-08-26,125,34398,122,34181,3,217
ltla,Bromley,E09000006,2021-08-25,103,34273,102,34059,1,214
ltla,Bromley,E09000006,2021-08-24,134,34170,133,33957,1,213
ltla,Bromley,E09000006,2021-08-23,130,34036,129,33824,1,212
ltla,Bromley,E09000006,2021-08-22,95,33906,95,33695,0,211
ltla,Bromley,E09000006,2021-08-21,103,33811,100,33600,3,211
ltla,Bromley,E09000006,2021-08-20,120,33708,119,33500,1,208
ltla,Bromley,E09000006,2021-08-19,147,33588,144,33381,3,207
ltla,Bromley,E09000006,2021-08-18,148,33441,146,33237,2,204
ltla,Bromley,E09000006,2021-08-17,135,33293,132,33091,3,202
ltla,Bromley,E09000006,2021-08-16,116,33158,113,32959,3,199
ltla,Bromley,E09000006,2021-08-15,89,33042,89,32846,0,196
ltla,Bromley,E09000006,2021-08-14,106,32953,104,32757,2,196
ltla,Bromley,E09000006,2021-08-13,112,32847,111,32653,1,194
ltla,Bromley,E09000006,2021-08-12,127,32735,125,32542,2,193
ltla,Bromley,E09000006,2021-08-11,125,32608,124,32417,1,191
ltla,Bromley,E09000006,2021-08-10,134,32483,132,32293,2,190
ltla,Bromley,E09000006,2021-08-09,136,32349,134,32161,2,188
ltla,Bromley,E09000006,2021-08-08,90,32213,87,32027,3,186
ltla,Bromley,E09000006,2021-08-07,104,32123,103,31940,1,183
ltla,Bromley,E09000006,2021-08-06,118,32019,116,31837,2,182
ltla,Bromley,E09000006,2021-08-05,135,31901,132,31721,3,180
ltla,Bromley,E09000006,2021-08-04,149,31766,148,31589,1,177
ltla,Bromley,E09000006,2021-08-03,126,31617,126,31441,0,176
ltla,Bromley,E09000006,2021-08-02,137,31491,133,31315,4,176
ltla,Bromley,E09000006,2021-08-01,87,31354,82,31182,5,172
ltla,Bromley,E09000006,2021-07-31,92,31267,89,31100,3,167
ltla,Bromley,E09000006,2021-07-30,130,31175,125,31011,5,164
ltla,Bromley,E09000006,2021-07-29,118,31045,115,30886,3,159
ltla,Bromley,E09000006,2021-07-28,136,30927,136,30771,0,156
ltla,Bromley,E09000006,2021-07-27,143,30791,142,30635,1,156
ltla,Bromley,E09000006,2021-07-26,148,30648,144,30493,4,155
ltla,Bromley,E09000006,2021-07-25,88,30500,87,30349,1,151
ltla,Bromley,E09000006,2021-07-24,104,30412,104,30262,0,150
ltla,Bromley,E09000006,2021-07-23,150,30308,148,30158,2,150
ltla,Bromley,E09000006,2021-07-22,156,30158,156,30010,0,148
ltla,Bromley,E09000006,2021-07-21,204,30002,202,29854,2,148
ltla,Bromley,E09000006,2021-07-20,207,29798,204,29652,3,146
ltla,Bromley,E09000006,2021-07-19,243,29591,240,29448,3,143
ltla,Bromley,E09000006,2021-07-18,214,29348,212,29208,2,140
ltla,Bromley,E09000006,2021-07-17,220,29134,214,28996,6,138
ltla,Bromley,E09000006,2021-07-16,288,28914,286,28782,2,132
ltla,Bromley,E09000006,2021-07-15,352,28626,344,28496,8,130
ltla,Bromley,E09000006,2021-07-14,327,28274,323,28152,4,122
ltla,Bromley,E09000006,2021-07-13,250,27947,246,27829,4,118
ltla,Bromley,E09000006,2021-07-12,180,27697,178,27583,2,114
ltla,Bromley,E09000006,2021-07-11,126,27517,125,27405,1,112
ltla,Bromley,E09000006,2021-07-10,151,27391,150,27280,1,111
ltla,Bromley,E09000006,2021-07-09,117,27240,113,27130,4,110
ltla,Bromley,E09000006,2021-07-08,151,27123,149,27017,2,106
ltla,Bromley,E09000006,2021-07-07,179,26972,178,26868,1,104
ltla,Bromley,E09000006,2021-07-06,145,26793,144,26690,1,103
ltla,Bromley,E09000006,2021-07-05,124,26648,120,26546,4,102
ltla,Bromley,E09000006,2021-07-04,95,26524,94,26426,1,98
ltla,Bromley,E09000006,2021-07-03,78,26429,75,26332,3,97
ltla,Bromley,E09000006,2021-07-02,89,26351,88,26257,1,94
ltla,Bromley,E09000006,2021-07-01,86,26262,85,26169,1,93
ltla,Bromley,E09000006,2021-06-30,67,26176,63,26084,4,92
ltla,Bromley,E09000006,2021-06-29,58,26109,57,26021,1,88
ltla,Bromley,E09000006,2021-06-28,87,26051,85,25964,2,87
ltla,Bromley,E09000006,2021-06-27,48,25964,45,25879,3,85
ltla,Bromley,E09000006,2021-06-26,42,25916,41,25834,1,82
ltla,Bromley,E09000006,2021-06-25,41,25874,40,25793,1,81
ltla,Bromley,E09000006,2021-06-24,29,25833,28,25753,1,80
ltla,Bromley,E09000006,2021-06-23,48,25804,46,25725,2,79
ltla,Bromley,E09000006,2021-06-22,26,25756,26,25679,0,77
ltla,Bromley,E09000006,2021-06-21,36,25730,35,25653,1,77
ltla,Bromley,E09000006,2021-06-20,19,25694,19,25618,0,76
ltla,Bromley,E09000006,2021-06-19,21,25675,21,25599,0,76
ltla,Bromley,E09000006,2021-06-18,30,25654,30,25578,0,76
ltla,Bromley,E09000006,2021-06-17,38,25624,36,25548,2,76
ltla,Bromley,E09000006,2021-06-16,37,25586,37,25512,0,74
ltla,Bromley,E09000006,2021-06-15,42,25549,41,25475,1,74
ltla,Bromley,E09000006,2021-06-14,31,25507,31,25434,0,73
ltla,Bromley,E09000006,2021-06-13,21,25476,21,25403,0,73
ltla,Bromley,E09000006,2021-06-12,20,25455,20,25382,0,73
ltla,Bromley,E09000006,2021-06-11,26,25435,26,25362,0,73
ltla,Bromley,E09000006,2021-06-10,26,25409,26,25336,0,73
ltla,Bromley,E09000006,2021-06-09,26,25383,26,25310,0,73
ltla,Bromley,E09000006,2021-06-08,34,25357,32,25284,2,73
ltla,Bromley,E09000006,2021-06-07,25,25323,24,25252,1,71
ltla,Bromley,E09000006,2021-06-06,25,25298,24,25228,1,70
ltla,Bromley,E09000006,2021-06-05,15,25273,14,25204,1,69
ltla,Bromley,E09000006,2021-06-04,21,25258,20,25190,1,68
ltla,Bromley,E09000006,2021-06-03,29,25237,29,25170,0,67
ltla,Bromley,E09000006,2021-06-02,22,25208,22,25141,0,67
ltla,Bromley,E09000006,2021-06-01,29,25186,29,25119,0,67
ltla,Bromley,E09000006,2021-05-31,15,25157,15,25090,0,67
ltla,Bromley,E09000006,2021-05-30,17,25142,17,25075,0,67
ltla,Bromley,E09000006,2021-05-29,20,25125,20,25058,0,67
ltla,Bromley,E09000006,2021-05-28,17,25105,16,25038,1,67
ltla,Bromley,E09000006,2021-05-27,24,25088,24,25022,0,66
ltla,Bromley,E09000006,2021-05-26,21,25064,21,24998,0,66
ltla,Bromley,E09000006,2021-05-25,12,25043,12,24977,0,66
ltla,Bromley,E09000006,2021-05-24,17,25031,17,24965,0,66
ltla,Bromley,E09000006,2021-05-23,13,25014,13,24948,0,66
ltla,Bromley,E09000006,2021-05-22,7,25001,7,24935,0,66
ltla,Bromley,E09000006,2021-05-21,8,24994,8,24928,0,66
ltla,Bromley,E09000006,2021-05-20,8,24986,8,24920,0,66
ltla,Bromley,E09000006,2021-05-19,20,24978,19,24912,1,66
ltla,Bromley,E09000006,2021-05-18,10,24958,10,24893,0,65
ltla,Bromley,E09000006,2021-05-17,21,24948,21,24883,0,65
ltla,Bromley,E09000006,2021-05-16,10,24927,9,24862,1,65
ltla,Bromley,E09000006,2021-05-15,6,24917,6,24853,0,64
ltla,Bromley,E09000006,2021-05-14,3,24911,3,24847,0,64
ltla,Bromley,E09000006,2021-05-13,10,24908,10,24844,0,64
ltla,Bromley,E09000006,2021-05-12,8,24898,8,24834,0,64
ltla,Bromley,E09000006,2021-05-11,9,24890,7,24826,2,64
ltla,Bromley,E09000006,2021-05-10,10,24881,10,24819,0,62
ltla,Bromley,E09000006,2021-05-09,7,24871,7,24809,0,62
ltla,Bromley,E09000006,2021-05-08,8,24864,7,24802,1,62
ltla,Bromley,E09000006,2021-05-07,7,24856,7,24795,0,61
ltla,Bromley,E09000006,2021-05-06,10,24849,8,24788,2,61
ltla,Bromley,E09000006,2021-05-05,4,24839,4,24780,0,59
ltla,Bromley,E09000006,2021-05-04,6,24835,6,24776,0,59
ltla,Bromley,E09000006,2021-05-03,6,24829,6,24770,0,59
ltla,Bromley,E09000006,2021-05-02,7,24823,7,24764,0,59
ltla,Bromley,E09000006,2021-05-01,9,24816,9,24757,0,59
ltla,Bromley,E09000006,2021-04-30,7,24807,6,24748,1,59
ltla,Bromley,E09000006,2021-04-29,10,24800,10,24742,0,58
ltla,Bromley,E09000006,2021-04-28,5,24790,5,24732,0,58
ltla,Bromley,E09000006,2021-04-27,8,24785,8,24727,0,58
ltla,Bromley,E09000006,2021-04-26,7,24777,6,24719,1,58
ltla,Bromley,E09000006,2021-04-25,8,24770,8,24713,0,57
ltla,Bromley,E09000006,2021-04-24,10,24762,8,24705,2,57
ltla,Bromley,E09000006,2021-04-23,3,24752,2,24697,1,55
ltla,Bromley,E09000006,2021-04-22,6,24749,5,24695,1,54
ltla,Bromley,E09000006,2021-04-21,3,24743,3,24690,0,53
ltla,Bromley,E09000006,2021-04-20,5,24740,5,24687,0,53
ltla,Bromley,E09000006,2021-04-19,14,24735,12,24682,2,53
ltla,Bromley,E09000006,2021-04-18,7,24721,6,24670,1,51
ltla,Bromley,E09000006,2021-04-17,2,24714,2,24664,0,50
ltla,Bromley,E09000006,2021-04-16,3,24712,3,24662,0,50
ltla,Bromley,E09000006,2021-04-15,4,24709,3,24659,1,50
ltla,Bromley,E09000006,2021-04-14,4,24705,4,24656,0,49
ltla,Bromley,E09000006,2021-04-13,7,24701,7,24652,0,49
ltla,Bromley,E09000006,2021-04-12,5,24694,5,24645,0,49
ltla,Bromley,E09000006,2021-04-11,3,24689,2,24640,1,49
ltla,Bromley,E09000006,2021-04-10,4,24686,4,24638,0,48
ltla,Bromley,E09000006,2021-04-09,3,24682,3,24634,0,48
ltla,Bromley,E09000006,2021-04-08,5,24679,5,24631,0,48
ltla,Bromley,E09000006,2021-04-07,6,24674,6,24626,0,48
ltla,Bromley,E09000006,2021-04-06,11,24668,10,24620,1,48
ltla,Bromley,E09000006,2021-04-05,4,24657,3,24610,1,47
ltla,Bromley,E09000006,2021-04-04,5,24653,5,24607,0,46
ltla,Bromley,E09000006,2021-04-03,3,24648,3,24602,0,46
ltla,Bromley,E09000006,2021-04-02,6,24645,5,24599,1,46
ltla,Bromley,E09000006,2021-04-01,10,24639,9,24594,1,45
ltla,Bromley,E09000006,2021-03-31,7,24629,7,24585,0,44
ltla,Bromley,E09000006,2021-03-30,8,24622,8,24578,0,44
ltla,Bromley,E09000006,2021-03-29,10,24614,10,24570,0,44
ltla,Bromley,E09000006,2021-03-28,19,24604,18,24560,1,44
ltla,Bromley,E09000006,2021-03-27,4,24585,4,24542,0,43
ltla,Bromley,E09000006,2021-03-26,7,24581,7,24538,0,43
ltla,Bromley,E09000006,2021-03-25,11,24574,11,24531,0,43
ltla,Bromley,E09000006,2021-03-24,15,24563,15,24520,0,43
ltla,Bromley,E09000006,2021-03-23,11,24548,11,24505,0,43
ltla,Bromley,E09000006,2021-03-22,14,24537,13,24494,1,43
ltla,Bromley,E09000006,2021-03-21,10,24523,10,24481,0,42
ltla,Bromley,E09000006,2021-03-20,8,24513,8,24471,0,42
ltla,Bromley,E09000006,2021-03-19,17,24505,17,24463,0,42
ltla,Bromley,E09000006,2021-03-18,7,24488,7,24446,0,42
ltla,Bromley,E09000006,2021-03-17,13,24481,11,24439,2,42
ltla,Bromley,E09000006,2021-03-16,18,24468,18,24428,0,40
ltla,Bromley,E09000006,2021-03-15,7,24450,7,24410,0,40
ltla,Bromley,E09000006,2021-03-14,10,24443,10,24403,0,40
ltla,Bromley,E09000006,2021-03-13,14,24433,14,24393,0,40
ltla,Bromley,E09000006,2021-03-12,19,24419,19,24379,0,40
ltla,Bromley,E09000006,2021-03-11,18,24400,17,24360,1,40
ltla,Bromley,E09000006,2021-03-10,20,24382,20,24343,0,39
ltla,Bromley,E09000006,2021-03-09,16,24362,16,24323,0,39
ltla,Bromley,E09000006,2021-03-08,17,24346,16,24307,1,39
ltla,Bromley,E09000006,2021-03-07,6,24329,6,24291,0,38
ltla,Bromley,E09000006,2021-03-06,18,24323,17,24285,1,38
ltla,Bromley,E09000006,2021-03-05,9,24305,9,24268,0,37
ltla,Bromley,E09000006,2021-03-04,15,24296,15,24259,0,37
ltla,Bromley,E09000006,2021-03-03,10,24281,9,24244,1,37
ltla,Bromley,E09000006,2021-03-02,19,24271,18,24235,1,36
ltla,Bromley,E09000006,2021-03-01,13,24252,13,24217,0,35
ltla,Bromley,E09000006,2021-02-28,6,24239,6,24204,0,35
ltla,Bromley,E09000006,2021-02-27,18,24233,18,24198,0,35
