country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/04/2022,-13,22,12,-8,-12,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/04/2022,-7,28,57,-3,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/04/2022,-15,11,24,2,-12,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/04/2022,-27,-8,1,11,-6,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/04/2022,-10,22,26,-3,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/04/2022,-6,25,51,6,-10,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/04/2022,-4,29,55,10,-11,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/04/2022,4,31,86,11,-20,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/04/2022,5,39,112,6,-24,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/04/2022,-12,20,41,11,-25,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/04/2022,-42,-55,-1,-3,-21,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/04/2022,-17,-32,155,-11,-79,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/04/2022,-9,19,54,16,-24,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/04/2022,-9,24,52,13,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/04/2022,-12,20,12,3,-12,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/04/2022,-9,26,29,5,-11,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/04/2022,-12,9,53,19,-13,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/04/2022,-9,-2,131,45,-9,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/04/2022,-3,-27,244,4,-75,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/04/2022,-6,29,59,12,-11,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/04/2022,-6,28,63,7,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/04/2022,-6,26,35,1,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/04/2022,-8,26,42,3,-9,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/04/2022,-12,10,54,16,-10,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/05/2022,-16,-17,172,35,-12,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/05/2022,-8,23,21,1,-12,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/05/2022,-4,26,54,5,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/05/2022,-5,24,56,4,-9,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/05/2022,-5,24,50,5,-10,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/05/2022,-8,23,21,3,-11,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/05/2022,-10,9,31,13,-11,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/05/2022,-10,-2,90,54,-4,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/05/2022,-3,18,75,13,-12,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/05/2022,-3,22,70,7,-10,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/05/2022,-6,22,69,5,-9,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/05/2022,-3,21,69,5,-10,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/05/2022,-3,22,80,9,-9,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/05/2022,-10,4,67,15,-11,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/05/2022,-12,-4,124,39,-7,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/05/2022,-5,21,63,7,-10,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/05/2022,-3,22,64,6,-8,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/05/2022,-3,25,63,6,-8,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/05/2022,-2,24,64,7,-9,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/05/2022,-3,23,80,5,-9,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/05/2022,-11,4,75,14,-11,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/05/2022,-14,-3,122,33,-5,-6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/05/2022,-4,21,65,10,-10,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/05/2022,-2,22,83,11,-9,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/05/2022,-2,22,82,10,-9,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/05/2022,1,21,85,12,-10,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/05/2022,-1,22,87,12,-10,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/05/2022,-10,5,68,18,-11,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/05/2022,-7,3,119,38,-2,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/05/2022,1,22,91,10,-11,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,31/05/2022,1,24,91,14,-8,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/06/2022,10,39,110,20,-10,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/06/2022,-6,-25,208,-10,-73,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/06/2022,-1,28,112,1,-25,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/06/2022,-15,1,77,17,-15,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/06/2022,-16,-4,115,58,-6,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/06/2022,2,25,87,14,-11,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/06/2022,2,24,96,13,-10,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/06/2022,-4,23,63,6,-11,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/06/2022,-2,23,42,6,-11,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/06/2022,-4,23,51,6,-16,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/06/2022,-12,5,41,22,-15,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/06/2022,-9,4,103,43,-1,-6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/06/2022,5,21,105,12,-17,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/06/2022,1,20,123,14,-15,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/06/2022,3,22,123,14,-15,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/06/2022,4,21,112,13,-15,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/06/2022,-1,21,103,11,-17,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/06/2022,-14,0,72,28,-17,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/06/2022,-17,-4,117,45,-4,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/06/2022,1,21,99,13,-16,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/06/2022,3,22,118,14,-16,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/06/2022,7,20,110,13,-16,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/06/2022,1,21,101,13,-16,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/06/2022,-1,19,99,10,-18,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/06/2022,-14,-1,74,25,-18,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/06/2022,-17,-4,116,46,-5,-10
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/06/2022,1,21,97,11,-18,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/06/2022,1,20,105,13,-17,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/06/2022,1,20,102,8,-18,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/06/2022,2,20,102,8,-18,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/07/2022,-3,21,95,9,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/07/2022,-15,0,72,27,-21,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/07/2022,-11,0,103,51,-7,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/07/2022,4,25,101,14,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/07/2022,2,22,112,13,-20,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/07/2022,3,23,112,10,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/07/2022,1,21,89,11,-20,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/07/2022,-15,13,7,2,-25,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/07/2022,-11,6,49,27,-22,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/07/2022,-13,2,102,52,-8,-6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/07/2022,4,25,105,15,-22,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/07/2022,2,24,111,16,-20,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/07/2022,2,25,107,15,-21,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/07/2022,3,22,108,13,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/07/2022,-2,19,123,11,-21,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/07/2022,-17,-1,82,30,-21,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/07/2022,-19,-3,114,45,-8,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/07/2022,2,22,105,15,-22,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/07/2022,4,22,125,15,-21,8
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/07/2022,2,21,130,14,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/07/2022,4,21,120,16,-20,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/07/2022,-2,21,121,13,-21,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/07/2022,-18,-2,87,33,-21,-5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/07/2022,-21,-3,109,48,-8,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/07/2022,3,23,113,14,-22,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/07/2022,5,22,125,19,-21,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/07/2022,0,23,100,16,-21,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/07/2022,10,25,126,17,-21,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/07/2022,2,24,127,17,-21,-2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/07/2022,-17,1,67,43,-21,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,31/07/2022,-9,13,118,72,-4,-8
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/08/2022,11,32,120,21,-24,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/08/2022,12,28,153,17,-22,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/08/2022,10,27,147,18,-23,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/08/2022,11,25,139,17,-23,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/08/2022,5,26,138,21,-24,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/08/2022,-13,1,98,49,-22,-5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/08/2022,-11,7,137,75,-2,-9
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/08/2022,13,29,153,19,-36,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/08/2022,12,29,169,18,-35,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/08/2022,11,28,180,16,-36,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/08/2022,9,26,156,16,-38,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/08/2022,-2,28,95,19,-42,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/08/2022,-15,12,64,56,-32,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/08/2022,-7,29,149,100,-7,-6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/08/2022,-17,-41,253,6,-76,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/08/2022,7,19,238,26,-59,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/08/2022,4,21,215,20,-54,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/08/2022,3,19,193,15,-53,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/08/2022,-1,20,132,17,-54,8
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/08/2022,-16,0,113,62,-33,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/08/2022,-9,11,148,95,2,-5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/08/2022,10,28,157,28,-42,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/08/2022,10,27,164,25,-40,6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,24/08/2022,6,25,150,19,-40,6
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,25/08/2022,6,23,150,19,-38,5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,26/08/2022,-1,19,140,19,-37,4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,27/08/2022,-18,-3,82,48,-25,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,28/08/2022,-12,10,103,78,4,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,29/08/2022,7,28,121,22,-27,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,30/08/2022,7,23,126,16,-24,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,31/08/2022,4,23,119,17,-24,2
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,01/09/2022,-2,25,47,13,-25,3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,02/09/2022,2,28,94,17,-24,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,03/09/2022,-9,4,75,41,-18,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,04/09/2022,-4,14,111,70,4,-4
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,05/09/2022,7,27,98,23,-22,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,06/09/2022,6,26,112,25,-21,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,07/09/2022,5,25,111,20,-20,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,08/09/2022,6,23,100,19,-21,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,09/09/2022,2,23,99,16,-21,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,10/09/2022,-9,7,78,41,-16,-3
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,11/09/2022,-6,16,124,64,7,-5
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,12/09/2022,9,32,85,24,-20,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,13/09/2022,6,31,90,24,-19,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,14/09/2022,3,30,99,24,-18,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,15/09/2022,4,30,85,22,-18,0
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,16/09/2022,0,27,72,16,-18,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,17/09/2022,-8,13,43,35,-16,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,18/09/2022,-3,17,107,57,3,-1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,19/09/2022,4,29,73,20,-19,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,20/09/2022,3,32,68,25,-17,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,21/09/2022,2,31,60,21,-17,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,22/09/2022,3,30,51,22,-18,1
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,23/09/2022,1,31,64,28,-17,1
