Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01001767,Hackney 010D,1611,19.49,26.63,28.8,18.56,6.52,73.99,1603,155,628,14.8,16.2,16.4,28.2,24.4,51.8,7.4,15.2,22.1,3.5,48.2,60.6,39.4,81.4,18.6,37.5,0.9,0.4,1.3,18,1.2,0.5,30.4,9.8,11.1,20.1,33,34.7,96.6,3.4,1.8,3.5,22.5,72,330000,17,8,51.9,2.62,61,10.4,15.7,7.2,10.1,0.9,10.6,45.8,9.8,7.3,7.7,6.4,85.8,83,10.9,6.1,59.6,35.2,4.9,0.3,0,0.5,5.2,41595,25907
E01001770,Hackney 010E,1744,19.95,24.89,27.92,18.64,8.6,71.44,1738,140,784,13.4,13.3,16.6,42.3,14.4,40.4,8.4,13.8,32.3,5.1,59.6,55.2,44.8,78.2,21.8,38.5,1.7,0.6,0.6,21.4,1.8,0.4,24.8,10.1,5.6,13.4,54.3,22.4,96.6,3.4,1.1,2.2,6.8,89.8,247750,14,9,55.1,2.99,52.1,13.9,24.7,10.8,10.3,0.9,9.7,34,9.7,9,10.1,8.7,81.2,79.1,12.8,8.1,68.6,27.8,3.2,0.4,0,0.4,6.4,31997,27000
E01033703,Hackney 010F,1420,16.55,28.94,31.27,14.86,8.38,75.07,1410,231,625,8.2,14.4,13.3,41.4,22.7,52.4,5,12.8,23.9,5.8,47.6,57.5,42.5,77.9,22.1,35.5,1.3,0.1,1.6,17.6,0.9,0.9,32.8,9.2,3.5,13.3,35.8,43,97.4,2.6,3.3,5,7,84.7,291500,16,7,54.8,2.98,59.4,10.9,20,7.7,9.9,1,7.6,42.4,11.4,7.7,10.1,8.7,81.3,78.2,12.3,9.6,74.2,22.1,3.5,0.2,0,0.3,6.2,33368,29701
E01033713,Hackney 010G,1351,18.65,25.02,35.38,15.84,5.11,76.24,1346,52,601,11,17.6,14.5,39.4,17.5,52.8,9.6,13.5,20.4,3.6,47.2,62.6,37.4,81.9,18.1,36.3,1.8,1.6,0.8,12.9,1.3,0.3,36.8,8.2,7.7,22.3,29.5,37.3,97.7,2.3,2.8,4.6,11.1,81.5,245000,14,8,52.8,2.3,62.8,11.8,17.8,8.4,9.2,1,8.5,48.2,6.8,6.1,7.6,7.5,84.9,81.2,12,6.8,71.4,24.5,3.3,0.3,0.5,0.4,5.3,36756,32767
E01001792,Hackney 011A,1779,19.56,23.44,25.46,22.43,9.11,71.33,1780,106,620,15.2,17.4,16.6,29,21.8,45.5,5.8,24.7,20.6,3.4,54.5,59.7,40.3,83.7,16.3,34.2,0.7,1.2,1.7,25.4,0.8,0.5,23.5,12,22.6,20.8,31.8,22.6,97.6,2.4,4.4,7.6,46.5,41.6,400000,11,6,47.4,3.03,57.5,9.8,18.9,7.8,10.9,0.8,9.2,41.6,10.7,8.1,9.5,9.6,81,77.8,14.3,8,51.6,38.7,7.3,2.1,0.3,0.6,5.6,40559,34429
E01001793,Hackney 011B,1698,18.14,24.91,29.8,19.79,7.36,74.5,1685,106,656,14.6,17.8,13.3,30.5,23.8,51.4,5.8,14.8,25.2,2.9,48.6,62.7,37.3,85.1,14.9,34.2,0.7,1.7,1.3,15.4,1.6,1.1,33.9,10,16.6,21.8,27.4,30.9,97.3,2.7,2.8,5.8,37.2,54.2,425000,11,6,48.2,2.85,65,10.6,16.4,8.4,9.1,1.3,8.7,47.7,8.4,6.7,6.2,8,85.8,84.2,11.1,4.7,56.4,34.9,7.8,0.8,0.2,0.5,4.1,42613,40167
E01001794,Hackney 011C,1908,16.3,25.21,27.83,18.5,12.16,71.54,1909,154,656,16.2,20.3,10.4,27.7,25.5,53.9,5.8,21.9,16.3,2,46.1,62.8,37.2,79.3,20.7,31.1,1.3,1.4,1,18.4,1.6,0.6,32.2,12.5,22.1,23.5,17.8,31.9,97.5,2.5,4,7,40.9,48.1,330000,19,3,34.2,4.03,61,9.1,22.2,8.1,9.3,0.6,9.1,42.6,8.1,9,11.4,6.7,82,79.4,10.2,10.5,50.9,38.9,8.8,1.2,0.2,0.6,5.7,49704,36561
E01001795,Hackney 011D,1473,17.18,28.04,31.64,16.56,6.59,76.24,1464,152,571,13.7,17.3,11.4,31.7,25.9,57.2,6.1,15.6,18.6,2.5,42.8,63.4,36.6,84.6,15.4,28.6,1.4,0.8,1.4,13.7,1.2,0.9,39.7,12.4,14.5,22.8,19.6,41.7,97.6,2.4,2.4,5.6,33.2,58.8,187500,31,5,44.2,2.73,64.2,12.8,14.1,6.1,9.2,0.9,9.2,50.9,9.6,7.7,5.6,6.9,87.5,85.6,9.4,5.1,60.4,32.7,5.8,0.7,0.4,0.5,5.3,45249,29969
E01001796,Hackney 011E,1653,16.09,27.89,33.21,17.91,4.9,79.01,1647,183,737,10.9,14.9,12.2,42.3,19.7,49.9,9,13.2,23.3,4.6,50.1,55,45,77.5,22.5,38.5,1.9,0.4,0.9,12.8,1.2,0.6,33.7,10.1,10,18.2,27.8,42.2,96.5,3.5,2.7,4.8,22.4,69.8,342000,11,6,56.2,4.31,62.4,10.5,14.6,9.6,8.3,0.4,9.6,45,12.5,10,6,7.5,86.6,83.5,10.3,6.2,66.4,26.7,6.1,0.7,0.1,0.4,4.2,37092,45623
E01001736,Hackney 012A,1668,18.65,24.34,31.95,19.78,5.28,76.08,1656,184,707,17.4,21.6,12.6,32.7,15.7,66.6,7.1,6.2,16.2,3.9,33.4,70.3,29.7,87.4,12.6,32.4,1.3,0.4,0.8,9,0.7,0.5,45.4,9.4,11.7,26,28,31.8,96.6,3.4,2.3,3.7,26.1,67.9,359498,14,4,51,2.36,68.5,6.7,13.2,6.9,8.2,0.9,9.2,55.9,5.8,7.9,5.3,6.2,88.5,86.6,8.1,5.3,57.6,37.5,4.5,0.3,0.1,0.5,3.4,56446,51069
E01001737,Hackney 012B,1851,18.21,22.74,34.2,19.34,5.51,76.28,1842,191,754,17.5,22,9.7,28.1,22.7,69.5,7.2,8.1,11.6,3.5,30.5,70.2,29.8,91.5,8.5,30.5,1.2,1.1,1.2,7,2.1,0.3,47.6,8.9,12.3,30.4,26.5,27.2,95.2,4.8,0.9,1.4,19.9,77.7,360000,31,4,34,2.44,73.6,6.3,9.6,5.5,7.8,0.9,9.2,59.7,7.3,6,4,6.2,89.7,88.4,7.7,4,51.3,43.6,4.4,0.4,0.3,0.5,3.2,63175,43760
E01001738,Hackney 012C,1767,17.26,24.67,32.77,19.07,6.23,76.51,1758,194,785,15.2,21,9.6,35.7,18.6,73,6.3,4.4,11.1,5.2,27,66.1,33.9,85,15,33.5,0.7,1,1,11.3,0.5,1,40.7,10.5,13.4,22.2,30.4,33.4,97.5,2.5,1.2,1.5,20.2,76.8,270000,15,3,35.3,1.82,71.9,6.3,13.5,6.9,7.8,0.6,8.3,54.7,8.2,6.3,5.1,7.1,87.8,86,8.1,5.9,61.5,32.7,5.1,0.3,0.4,0.5,4,54143,48840
E01001739,Hackney 012D,2090,16.32,23.68,33.21,19.57,7.22,76.46,2090,168,898,16.1,21.8,10.6,33.3,18.2,75.3,6.1,4.6,12,2,24.7,70.5,29.5,89.6,10.4,35.5,1.6,0.3,0.8,6.8,0.5,0.4,46.2,7.8,18.9,25.8,24.9,27.1,96,4,1.2,2.4,30.7,65.8,350000,37,3,36.4,2.2,71.8,6.2,11.2,7.2,8.2,0.8,8.5,58.4,5.7,5.8,5.8,8.1,86.1,84.8,10.6,4.6,57.6,38.5,3.5,0.2,0.2,0.5,4,60421,23792
E01001786,Hackney 013A,1817,28.07,20.86,22.78,21.08,7.21,64.72,1825,17,717,15.8,9.1,23.7,35,16.5,26.8,6.2,8.6,54,4.3,73.2,50.9,49.1,78.2,21.8,56.7,1.2,0.4,0.5,20.1,0.5,0.4,12.8,7.3,4.7,9.9,71.8,11.7,98.4,1.6,1.9,1,6.9,89.8,166000,6,16,56,3.62,48.5,15.2,24.4,12.9,14.4,1.5,11.8,23.9,11.1,12.1,7.9,6.1,85.9,81.1,12.4,6.5,61.6,34.2,3.6,0.6,0,0.4,3.3,29344,22273
E01001787,Hackney 013B,1585,27.63,18.99,19.31,18.8,15.27,57.1,1589,72,628,13.7,12.9,24.7,36.3,12.4,38,5.7,7.8,41.2,7.4,62,54.8,45.2,82.6,17.4,54.1,0.7,0.4,0.3,23.5,0.6,0.8,12.1,7.6,6.4,11.9,70.9,8.9,98.9,1.1,5.2,6,17,71.7,236000,8,14,55.7,2.27,43,17.4,32.2,12.7,12.8,1.1,9.7,19.6,12,7.4,12.3,9.7,78,73.4,16,10.6,60.7,33.9,5.1,0.3,0,0.5,2.1,27439,23435
E01001788,Hackney 013C,1583,27.04,19.2,22.68,20.15,10.93,62.03,1582,141,670,13,9.3,20.9,42.1,14.8,34.1,6.8,11.2,43.1,4.7,65.9,57.7,42.3,82.8,17.2,55.7,0.8,0.8,0.8,16.1,1.1,0.3,15.4,9,2.5,9.3,70.3,16,99.1,0.9,3.8,4.6,15.1,76.5,162500,8,11,51.8,2.84,44,17.1,30.3,13,11.8,1.1,9,25.5,9.2,7.8,11.8,10.9,77.3,76,14.8,9.2,67.9,29.3,2.7,0.1,0,0.4,2,28896,22805
E01001790,Hackney 013D,1345,29.74,20,21.19,23.35,5.72,64.54,1343,247,492,17.5,11.8,24,30.1,16.7,24.3,6.5,10.2,52.9,6.1,75.7,48.3,51.7,76.6,23.4,57.3,1.1,0.4,0.4,20.8,1.5,0.4,8.7,9.2,3.7,7.3,73.2,14.2,98.4,1.6,3.2,4,7.4,85.4,142500,5,13,49.5,3.35,47.8,16.9,23.1,12.7,15.8,1.3,9.5,25.8,11.9,9.8,8.6,7.2,84.1,80.1,12.1,7.8,64.6,29.5,5.5,0.4,0,0.4,3,28106,25346
E01001740,Hackney 014A,1565,23.13,22.94,26.45,18.4,9.07,67.8,1566,182,624,11.2,13.3,23.1,31.7,20.7,40.9,6.8,12.6,31.1,8.6,59.1,56.1,43.9,79,21,42.5,2,0.9,0.9,22.2,1.6,0.4,21.6,7.9,5.1,9.5,67.1,14.3,98.4,1.6,1.9,4.1,8.7,85.2,215000,9,14,62,2.94,52.3,13,27.4,11.1,10.5,1,7.6,33.2,9.2,7.6,8.9,9.2,81.9,79.1,12.2,8.7,70.5,25.3,3.7,0.5,0,0.3,4.3,31293,34800
E01001747,Hackney 014B,2143,12.32,30.19,33.97,15.87,7.65,80.03,2137,153,943,9,20.6,11.8,32.7,26,60.9,6.2,8,19.1,5.7,39.1,55.1,44.9,79.3,20.7,36.8,1.6,0.4,0.9,12.7,1.3,1.1,35.5,9.8,8.3,21,24.9,41.4,97.4,2.6,1.5,3.1,19.9,75.4,283000,29,5,56.5,3.14,66.1,8,16.6,6.3,7.8,0.9,8.4,48.8,11.1,9.7,8.4,5.2,86.4,82.7,10.9,6.4,67.9,28.4,3.4,0.3,0,0.4,6.3,43073,28306
E01001830,Hackney 014C,1899,13.38,24.33,32.75,18.9,10.64,75.99,1904,182,932,7.9,17.4,13.7,44.5,16.4,51.1,8.8,8.2,26.2,5.8,48.9,57.1,42.9,82.6,17.4,41.7,0.6,0.8,2.4,13.2,0.6,0.2,30.4,10.2,5.4,10.1,56.2,26.6,98.1,1.9,1.5,3.1,11.4,84.1,368495,13,6,61.8,2.84,61.4,10.5,18.8,9.6,9.1,1.3,9.8,39.7,11.8,7.1,9,9.1,81.9,77.7,14.1,8.2,73.5,23.4,2.6,0.2,0.3,0.3,5.2,35006,32918
E01001833,Hackney 014D,2149,18.43,28.11,29.6,18.89,4.98,76.59,2143,190,931,11.9,16.2,16.3,34.7,20.8,53.1,7.8,11.5,24.3,3.3,46.9,62.2,37.8,81.6,18.4,36.5,0.7,0.8,0.3,13.7,1.4,0.7,35.1,10.8,9.9,20.5,38.7,28.8,98,2,2.6,3.8,19.2,74.4,347500,16,7,49.6,3.45,63.1,9.3,16.3,7.2,9.8,0.5,8.9,49.7,7.6,9.4,6.9,7.3,85.8,82.7,10.7,6.6,66.5,29.6,3.3,0.3,0.2,0.4,4.6,40747,37766
E01001834,Hackney 014E,2070,16.43,30.58,34.06,14.3,4.64,78.94,2059,217,862,13.6,18.2,12.5,29.9,25.8,59.3,6.6,9.4,20.2,4.5,40.7,61.2,38.8,83.1,16.9,33.7,0.4,1.5,1.2,15.3,1.5,0.4,37,9.1,10.2,16.6,30.4,39.9,98.3,1.7,1.5,2.7,17.4,78.2,295500,18,6,47.1,2.67,70.5,7.4,12.4,6.6,7.4,0.5,8,57.2,7.8,6.5,6.7,5.8,87.5,84.6,9.7,5.7,65.9,29.5,3.7,0.5,0.5,0.4,4.8,46737,46214
E01001835,Hackney 014F,1257,15.19,25.54,33.33,18.85,7.08,77.72,1249,172,483,16.4,24.2,7.7,25.5,26.3,63.7,5,12.5,15.4,3.5,36.3,67.3,32.7,91.1,8.9,32.5,0.7,2.2,1.3,9.1,0.6,0.7,42.9,10,19,35.2,18.6,25.7,97.2,2.8,2.4,5.4,47.7,44.5,328500,12,2,37.5,3.36,70.7,6.1,11.9,5.7,9.1,0.6,8.1,57.9,6.7,8.5,5.7,5.9,88.4,84.6,11,4.3,55.1,37.7,6.8,0.4,0,0.5,5,57176,34150
E01001733,Hackney 015A,1830,19.45,26.56,30.87,16.5,6.61,73.93,1822,130,701,16.4,16.4,11.8,31.5,23.8,57.2,8.6,11,20.5,2.6,42.8,61.6,38.4,82,18,36.1,0.5,1.4,1,12.8,0.9,0.6,35.8,10.9,15.7,26,20.7,33.2,98,2,3.4,7.3,38,51.3,410000,31,6,57.1,2.69,65.4,9,16.7,6.3,9.8,1.4,7.6,46.6,11.5,6.3,7.1,5.6,87.3,83.2,10.8,6,57.6,35.4,6,1,0,0.5,4.4,42268,29862
E01001785,Hackney 015B,1491,18.85,25.42,25.96,18.71,11.07,70.09,1486,168,569,13,18.5,18.5,27.6,22.5,51.4,6.5,10.6,27.6,3.9,48.6,58.9,41.1,84.9,15.1,42.1,1.7,0.7,0.7,13.9,1.1,0.7,29.9,9.3,17.8,23.7,33.9,22.1,97.1,2.9,4.8,7.3,51.4,36.5,385000,19,10,54.5,2.62,57.4,11.1,21.8,7.5,10.1,1.1,7.8,40.5,11.3,7.8,8.7,8.5,82.7,81.2,11,7.8,56.9,35.3,7,0.5,0.2,0.5,4.1,36957,35046
E01001789,Hackney 015C,1747,20.95,25.47,27.02,19.06,7.5,71.55,1739,181,646,18.1,15.5,16.7,29.1,20.6,53,6.2,11.3,26.4,3.2,47,64.3,35.7,86.7,13.3,37.6,1.4,0.6,1,15.1,1,0.7,33.4,9.1,15.9,24.5,34.1,23.8,98,2,3.5,9.9,47.5,39.2,360000,25,7,54.5,2.65,61.9,9.7,17.2,9.6,11.5,0.8,8.8,44.5,7.7,7.3,7.2,6.6,86.1,82.7,11.1,6.2,55,37.9,6.2,0.8,0.2,0.5,2.6,43375,28238
E01001791,Hackney 015D,1540,25.78,25.71,23.44,18.12,6.95,67.27,1534,147,500,15.8,14.2,23.8,22.4,23.8,37.1,9.6,13.9,34.8,4.6,62.9,61,39,85.4,14.6,44.5,0.7,0.8,0.9,20,2.2,0.6,19,11.3,12.4,23.4,48.2,13.8,99,1,5.5,7.3,45,42.2,380750,12,11,52.6,3.59,50.5,14.6,24.6,10.6,12.5,1.3,12.4,31.5,7.1,9.6,7.6,8.3,84.2,80.6,12.5,6.9,50.6,41.4,7,1,0,0.6,3,34921,26487
E01001745,Hackney 016A,2259,21.29,26.91,29.17,17.75,4.87,73.84,2249,208,958,12.2,13.2,17.3,36.1,21.2,44.2,6.1,10.2,34.7,4.8,55.8,56.2,43.8,80.3,19.7,43.6,1.2,1.1,0.9,18.6,0.4,0.5,25.3,8.3,3.7,11.4,54.7,27.2,98.8,1.2,2,3.7,10.6,83.4,239500,16,10,51.9,3.38,59.3,11.4,20.1,9.7,10.5,1.1,9.6,39.2,9.8,7.8,7.8,5.8,86.4,82.7,10.8,6.5,72.7,23.8,2.8,0.4,0.3,0.3,4.6,32725,25124
E01001746,Hackney 016B,1653,30.31,20.51,25.89,18.39,4.9,64.79,1656,335,632,18.2,8.7,28.8,27.8,16.5,33.6,7.4,12.4,38.9,7.6,66.4,55.3,44.7,76.3,23.7,45,2.4,1,1.9,23.5,0.8,0.2,16.7,8.5,1.6,4.7,80.4,9.2,99.4,0.6,0.6,0.6,6.1,92.6,285000,2,15,47.3,2.66,51.4,15.6,24.2,12.3,13.1,1,8.9,27.9,12.7,8.8,5.6,8.3,86.1,82.7,12.9,4.4,62.3,35,2.2,0.2,0.3,0.4,4,31014,24745
E01001757,Hackney 016C,1723,24.78,23.27,25.59,20.72,5.63,69.59,1717,354,654,15.6,11.3,26.5,26.8,19.9,23.4,7.3,19.7,45.4,4.2,76.6,49.7,50.3,79.4,20.6,53.8,3.1,0.8,0.5,17.6,2.5,0.8,13,7.9,4.4,8.9,71.1,14.7,98.3,1.7,0.5,1.4,1.7,96.5,154000,2,11,48.7,4.6,52.6,13.5,20,12,15.3,1.5,9.2,29,13.1,10,6.5,7.6,85.9,83.9,10.8,5.4,68,29.2,2,0.8,0,0.4,6.8,30539,26405
E01001758,Hackney 016D,2094,22.68,23.93,29.66,16.62,7.12,70.2,2087,170,884,13.9,12.7,18,36.3,19.1,39,7.3,13,33.5,7.2,61,53.3,46.7,80.1,19.9,42.6,1.8,0.5,0.6,19.5,1.5,0.6,24.1,8.8,4.5,11.4,54.9,23.1,97,3,1.5,2.1,4.7,91.7,220000,13,10,50.8,2.64,57.4,11.9,21.6,10.3,11.3,1,9,37.8,9,8,8.2,6.9,84.9,81.2,11.6,7.2,72.6,24.9,2.3,0.2,0,0.3,7,32622,30212
E01001759,Hackney 016E,1819,16.93,27.32,27.1,20.07,8.58,74.49,1804,178,750,9.1,16,14.4,35.7,24.8,49.3,7.2,9.3,29.1,5.2,50.7,63,37,88.5,11.5,41.3,0.4,0.2,1.3,13.4,1.1,0.6,32.1,9.6,7.1,17.2,49.2,24.4,97.7,2.3,2.6,5.2,23.7,68.5,275000,17,8,60,2.94,61.8,11.5,17.8,8.4,10.5,0.9,9.9,44.4,8.1,7.2,9.1,7.9,83,81.2,12,6.8,68.8,27.7,2.7,0.5,0.3,0.4,6.5,37396,28031
E01001761,Hackney 016F,1785,13.84,26.11,29.75,20.17,10.14,76.02,1779,172,869,7.6,15.5,14.8,46.4,15.7,51.3,7.2,10.4,27.8,3.3,48.7,60.1,39.9,84.7,15.3,40.1,2.4,0.7,1.4,13.5,1.1,0.6,30.3,9.9,3.3,11.7,60.5,21.4,97.3,2.7,2,2.8,13.8,81.3,280000,23,6,52.3,3.15,59.3,10.1,20.6,9.7,9.1,0.5,11.2,40.5,8.2,7.6,11.4,8.8,79.8,76.3,14.6,9.1,71,25.2,3.2,0.6,0,0.3,7,34661,27518
E01001731,Hackney 017A,2314,20.22,30.38,30.08,14.65,4.67,75.11,2300,141,1033,10.7,12.9,14.8,42.3,19.3,47.1,7.9,11.4,30,3.7,52.9,59.4,40.6,81.8,18.2,43.6,2,0.4,0.4,16.3,0.4,1,27.4,8.4,4.9,11.1,52.6,27.7,96.1,3.9,1.6,2,11,85.5,190000,17,8,50,3.04,61.8,11.9,16.5,11,10.5,0.5,8.7,43.2,9.5,9,5.4,6.1,88.5,84.7,10.3,5,72.1,25.5,1.9,0.3,0.2,0.3,6.7,34018,30080
E01001734,Hackney 017B,1838,15.45,29.38,30.47,17.08,7.62,76.93,1821,138,849,9.3,16.6,13.4,40,20.6,55.2,7.2,9.3,25.4,2.9,44.8,57.4,42.6,82.3,17.7,39.5,2.2,0.1,0.9,11.1,0.4,0.5,35.1,10,7.9,14,30.3,46.2,98.2,1.8,2,2.3,12.4,83.4,287000,16,6,51.1,2.64,63.8,11.3,15.8,7.8,7.7,0.8,10.2,47,10.6,8.2,6.5,7.5,86,82.4,11.5,6,73.9,23.6,2.5,0.1,0,0.3,6.8,37231,29351
E01001760,Hackney 017C,1769,15.49,28.72,30.13,17.41,8.25,76.26,1754,124,765,9.7,18.3,15.7,32.4,23.9,49.5,8,10.5,26.8,5.1,50.5,59.2,40.8,82.4,17.6,42.5,1.7,0.1,1.1,15,1.1,0.5,30.3,7.7,5.9,11.6,41.4,40,97.6,2.4,2,4.5,16.1,77.3,250000,13,7,51.9,2.79,64.4,11.6,19,10,10.5,0.9,8.8,40.3,10.5,6.9,9,7.5,83.5,80.9,12.6,6.5,73.7,23.4,2.7,0.1,0,0.3,7.3,36317,35300
E01001762,Hackney 017D,1781,12.41,34.42,32,15.38,5.78,81.81,1765,126,820,9,16,10.6,37,27.4,64.1,7.6,7.5,17.1,3.7,35.9,65.3,34.7,89.4,10.6,35.4,1.8,0.5,0.8,8.3,0.7,0.4,41.9,10.1,8,18.4,31.2,39.8,97,3,0.9,4.1,8,86.7,325000,24,5,52.4,3.29,68.2,8.1,13.2,8.3,9.5,1.4,8.5,53.3,5.9,8.3,5.8,6.7,87.5,82.8,11.6,5.6,68.4,28.5,2.6,0,0.5,0.4,6.7,43690,26210
E01001846,Hackney 018A,1215,20.33,21.4,22.3,22.63,13.33,66.34,1216,22,535,10.7,14.6,21.7,39.8,13.3,42.8,5.7,9.9,38.6,3.1,57.2,65.3,34.7,87.7,12.3,58.7,1.8,0.6,0.8,11.3,0.9,0.2,16.6,9,5.6,12.3,60,15.5,98.7,1.3,3.7,15.7,26.6,53.7,279000,8,7,45.2,2.71,52.5,13.6,28.8,9.7,13.8,1.9,9.8,27,9.1,7,12.1,11.6,76.3,75,16.2,8.8,56.3,36.8,6,0.6,0.4,0.5,3.9,32377,25625
E01001847,Hackney 018B,1130,21.15,22.04,28.32,20.88,7.61,71.24,1129,111,467,14.1,15.8,19.5,34.3,16.3,48.6,8.6,10.9,28.8,3.1,51.4,63.6,36.4,88.2,11.8,54.3,1.6,0.4,1.2,10.9,1.5,0.8,21.9,7.5,9.9,18.8,46.3,22.7,97.3,2.7,3.8,6,18.1,72.1,221500,16,10,52.3,3.19,54.7,13.2,24.2,12.4,12,1.6,9.2,30,10.7,7.5,12.5,7.5,80,76.4,14.6,8.9,61.5,32.3,5.4,0.9,0,0.5,4.1,31644,29023
E01001848,Hackney 018C,1647,21.19,24.1,25.5,18.52,10.69,68.12,1654,110,655,12.2,15,15.7,38.3,18.8,55,5.8,4.8,31.4,3,45,65.7,34.3,88.9,11.1,50.9,1,0.3,0.9,10.7,0,0.3,26.4,9.4,9,16,47.3,20.3,98.1,1.9,3,6.7,30.4,59.3,305000,15,10,62.2,2.84,54.8,10.3,24.2,9.6,8.9,1.8,8.2,38.2,9.1,7.6,11.2,8.8,80,79.3,14,6.7,57.6,36.2,5.3,0.9,0,0.5,3.8,35905,28381
E01001849,Hackney 018D,2361,21.86,28.59,30.88,14.57,4.11,74.04,2364,48,977,11.6,15.4,17.8,33.5,21.8,47.6,7.4,9.5,29.1,6.3,52.4,63.2,36.8,84.6,15.4,44,2.1,0.4,1.4,14.3,0.3,0.4,29.8,7.1,4.7,16.4,34.4,34.1,98.1,1.9,2.3,5.8,18.3,73.4,222000,21,12,62.3,2.96,60.6,11,16.6,10.3,10.5,1,9.8,41.1,10.7,9.3,6.8,6.4,86.8,84,11.5,4.5,57.4,35.8,5.2,1.4,0.1,0.5,4,35099,23760
E01001729,Hackney 019A,2031,25.06,24.77,27.18,18.07,4.92,70.01,2021,162,863,15.1,9.2,21.7,38.8,15.3,33.5,8.9,11.6,42.6,3.4,66.5,58.2,41.8,83.7,16.3,48,1.2,1.2,0.5,20.3,1,0.9,18.4,8.5,1.9,9.7,64.5,16.6,98.6,1.4,0.8,0.8,2.2,96.2,145000,9,12,54.6,3.91,51.4,15.6,24.1,11.3,14.2,1,9.2,30.7,9.5,9.9,8.2,7,84.8,81.3,11.8,6.9,70.7,27.3,1.5,0.3,0.1,0.3,5,29303,22693
E01001730,Hackney 019B,1923,26.05,21.01,26,19.24,7.7,66.25,1921,160,801,13.7,12,21.1,38,15.2,36.6,9.5,11.5,34.9,7.4,63.4,55.5,44.5,78.2,21.8,47.4,2,1.1,0.8,19.8,0.7,0.6,18.8,8.8,3,7,71.8,14.7,97.9,2.1,0.4,1.2,3.4,95,.,0,13,62,2.39,49,16.9,30,11.2,13.1,1.1,10.3,23.6,10.8,7.6,8.2,8.1,83.8,78.2,14.1,7.7,73.3,24,2.2,0.5,0,0.3,5.3,27966,23028
E01001732,Hackney 019C,1719,26.24,22.57,25.54,18.15,7.5,66.26,1715,268,696,13.4,12.5,26.3,33.2,14.7,34.8,7.6,10.8,41.6,5.2,65.2,54.9,45.1,78.6,21.4,50.6,2,0.6,0.7,18.9,0.1,0.6,20.3,6.4,2.7,8,70,12.5,99.3,0.7,0.7,1.1,4.1,94,145614,6,16,57.6,3.97,49.5,18.2,25.1,12.6,14.1,1.5,8.5,26.9,11.4,10.4,9.6,6.6,83.7,79.8,12.9,7.3,69.1,27.4,2.9,0.4,0.1,0.4,5.5,28386,30975
E01001735,Hackney 019D,1623,20.39,22.43,28.34,18.48,10.35,69.25,1632,122,661,14.1,18.9,16.6,31.6,18.8,56.7,6.6,7.4,26.5,2.9,43.3,63.8,36.2,88.5,11.5,48,0.6,0.2,0.6,12.1,1,1.2,28.2,8.2,11.8,24.1,44.2,17.9,96.8,3.2,2.3,5.9,35.4,56.4,275000,21,7,50.7,2.94,60.3,8.5,22,9.5,10.5,0.8,6.2,42.5,8.4,7.2,8.4,8,83.6,81.4,11.8,6.8,60.5,33.1,5,1.2,0.2,0.5,6.5,38346,21812
E01001838,Hackney 019E,1739,27.95,21.28,24.04,18.4,8.34,63.71,1746,245,705,13.9,8.7,26.1,35.2,16.2,32.3,7.8,13.9,39.7,6.2,67.7,57.8,42.2,80.4,19.6,47.5,1.6,0.4,0.4,23,0.2,0.9,18.9,7,3.5,6.5,79.6,7.4,99.4,0.6,0.8,1.1,2.7,95.3,167500,5,16,59.1,4.52,41.3,22.6,30,13,14.1,0.6,9.4,22.9,10,11.5,8.7,9.3,82,77.1,14.9,8,72.6,23,4,0.1,0.3,0.3,5.9,26860,22124
