Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01000982,Croydon 017C,1613,345,324,480,339,125,1143,1604,13.7,119,684,119,174,116,205,70,17.4,25.4,17,30,10.2,968,111,213,290,22,636,60.3,6.9,13.3,18.1,1.4,39.7,1157,447,72.1,27.9,622,62,90.9,9.1,911,11,69,0,97,0,10,380,126,56.8,0.7,4.3,0,6,0,0.6,23.7,7.9,142,286,72,174,20.8,41.8,10.5,25.4,698,684,14,20,97,399,182,98,2,2.9,13.9,57.2,26.1,204000,28,43,6,84,32,38.1,931,282,715,103,70,43,67.4,7.5,207,180,171,32,165,412,98,58,16.4,14.2,13.5,2.5,13,32.6,7.7,4.6,93,100,1411,1370,155,79,5.8,6.2,88,85.4,9.7,4.9,263,325,83,11,2,533,38.5,47.5,12.1,1.6,0.3,0.8,0,0,0,1604,0,0,0,0,0,3,0,100,0,415,255,35,13.7,37281,30012,0,0,1,1
E01000983,Croydon 017D,1715,329,332,435,448,171,1215,1712,15.6,109,665,152,179,74,170,90,22.9,26.9,11.1,25.6,13.5,1085,140,223,239,25,627,63.4,8.2,13,14,1.5,36.6,1286,426,75.1,24.9,612,53,92,8,979,9,72,6,121,1,7,369,148,57.2,0.5,4.2,0.4,7.1,0.1,0.4,21.6,8.6,185,303,32,138,27.8,45.6,4.8,20.8,679,665,14,25,83,482,89,97.9,2.1,3.7,12.2,71,13.1,231250,28,15,2,46,6,13,1025,286,797,122,64,42,70.1,6.2,214,188,227,49,168,438,97,62,15.5,13.6,16.4,3.5,12.2,31.7,7,4.5,83,131,1498,1452,204,56,4.8,7.7,87.5,84.8,11.9,3.3,190,335,116,20,4,644,28.6,50.4,17.4,3,0.6,1,0,0,0,433,1279,0,0,0,0,3.7,0,100,0,360,220,25,11.4,45486,36636,0,0,0,0
E01001187,Croydon 017E,1958,465,403,506,442,142,1351,1945,16.6,119,809,154,156,150,272,77,19,19.3,18.5,33.6,9.5,961,202,241,506,35,984,49.4,10.4,12.4,26,1.8,50.6,1363,582,70.1,29.9,718,91,88.8,11.2,1170,20,43,0,163,7,3,422,117,60.2,1,2.2,0,8.4,0.4,0.2,21.7,6,134,304,142,186,16.6,37.6,17.6,23,825,809,16,21,207,302,295,98.1,1.9,2.5,25.1,36.6,35.8,189975,12,62,8,109,51,46.8,1073,357,802,114,98,59,64.1,9.1,263,212,257,37,169,415,135,99,17.7,14.2,17.3,2.5,11.4,27.9,9.1,6.7,108,136,1701,1626,239,80,5.6,7,87.5,83.6,12.3,4.1,299,390,101,18,1,650,37,48.2,12.5,2.2,0.1,0.8,0,56,900,726,262,0,0,0,0,2.6,49.2,50.8,0,485,275,50,18.2,34324,27656,0,1,1,2
E01000989,Croydon 018A,1710,381,278,331,501,219,1110,1707,26,67,628,166,189,86,132,55,26.4,30.1,13.7,21,8.8,1193,114,183,202,15,514,69.9,6.7,10.7,11.8,0.9,30.1,1405,302,82.3,17.7,598,30,95.2,4.8,1046,4,101,7,42,6,3,380,118,61.3,0.2,5.9,0.4,2.5,0.4,0.2,22.3,6.9,205,340,23,57,32.6,54.1,3.7,9.1,644,628,16,82,395,148,19,97.5,2.5,12.7,61.3,23,3,275000,17,20,3,53,15,28.3,935,300,729,136,29,41,70,3.1,235,211,244,53,160,343,77,56,17.8,15.9,18.4,4,12.1,25.9,5.8,4.2,93,119,1495,1452,193,62,5.4,7,87.6,85.1,11.3,3.6,71,285,215,38,19,924,11.3,45.4,34.2,6.1,3,1.5,0,1024,676,7,0,0,0,0,0,1.4,99.6,0.4,0,395,220,35,15.9,49664,40012,0,0,1,1
E01000991,Croydon 018B,1646,251,253,254,512,376,1019,1649,44.6,37,662,123,274,55,156,54,18.6,41.4,8.3,23.6,8.2,1218,54,187,175,15,431,73.9,3.3,11.3,10.6,0.9,26.1,1335,314,81,19,644,18,97.3,2.7,1070,5,94,5,44,11,11,286,123,64.9,0.3,5.7,0.3,2.7,0.7,0.7,17.3,7.5,308,297,14,38,46.5,44.9,2.1,5.7,679,662,17,289,323,57,10,97.5,2.5,42.6,47.6,8.4,1.5,300000,17,7,1,28,6,21.4,902,310,643,171,42,46,67.2,4.7,266,208,235,57,164,392,72,51,19.1,14.9,16.9,4.1,11.8,28.1,5.2,3.7,110,144,1395,1383,201,65,6.7,8.7,84.6,83.9,12.2,3.9,57,297,233,52,23,1020,8.6,44.9,35.2,7.9,3.5,1.5,9,1617,23,0,0,0,0,0,0,1,100,0,0,260,145,20,13.8,54025,43536,0,1,0,1
E01001131,Croydon 018C,1565,304,277,334,372,278,983,1563,16.4,99,685,134,151,101,234,65,19.6,22,14.7,34.2,9.5,1240,50,122,130,21,323,79.3,3.2,7.8,8.3,1.3,20.7,1323,240,84.6,15.4,658,27,96.1,3.9,946,3,31,1,48,9,3,416,106,60.5,0.2,2,0.1,3.1,0.6,0.2,26.6,6.8,185,327,102,64,27,47.7,14.9,9.3,690,685,5,50,125,354,161,99.3,0.7,7.2,18.1,51.3,23.3,225000,26,23,3,69,19,27.5,854,273,643,132,49,30,68.8,5.7,232,212,271,37,157,295,50,40,18.5,16.9,21.6,3,12.5,23.5,4,3.2,98,152,1313,1306,189,68,6.3,9.7,84,83.6,12.1,4.4,127,364,157,28,9,802,18.5,53.1,22.9,4.1,1.3,1.2,5,1558,0,0,0,0,0,0,0,1,100,0,0,370,220,30,13.6,40817,32863,0,0,0,0
E01001132,Croydon 018D,1459,168,265,173,474,379,912,1464,43.2,35,607,98,255,50,162,42,16.1,42,8.2,26.7,6.9,1132,52,166,92,22,332,77.3,3.6,11.3,6.3,1.5,22.7,1213,251,82.9,17.1,594,13,97.9,2.1,909,5,76,13,67,20,7,265,102,62.1,0.3,5.2,0.9,4.6,1.4,0.5,18.1,7,319,225,24,38,52.6,37.1,4,6.3,623,607,16,199,340,17,67,97.4,2.6,31.9,54.6,2.7,10.8,280000,20,7,1,19,4,21.1,768,343,582,112,43,31,62.5,5.6,254,174,213,57,165,372,59,60,19.6,13.4,16.5,4.4,12.8,28.7,4.6,4.6,122,155,1187,1166,229,69,8.3,10.6,81.1,79.6,15.6,4.7,74,254,206,46,27,920,12.2,41.8,33.9,7.6,4.4,1.5,0,976,199,289,0,0,0,0,0,1.5,80.3,19.7,0,185,110,15,13.6,51781,41723,0,1,5,6
E01001134,Croydon 018E,1624,266,293,344,483,238,1120,1617,37.6,44,697,142,228,66,222,39,20.4,32.7,9.5,31.9,5.6,1187,86,216,106,22,430,73.4,5.3,13.4,6.6,1.4,26.6,1304,313,80.6,19.4,662,35,95,5,1017,6,75,2,79,2,3,322,111,62.9,0.4,4.6,0.1,4.9,0.1,0.2,19.9,6.9,247,327,37,79,35.4,46.9,5.3,11.3,713,697,16,175,179,233,126,97.8,2.2,24.5,25.1,32.7,17.7,248500,19,17,2,38,12,31.6,932,302,700,152,50,30,69,5.4,227,187,212,40,162,439,82,49,16.8,13.9,15.7,3,12,32.5,6.1,3.6,96,122,1399,1383,174,60,5.9,7.5,86.5,85.5,10.8,3.7,113,342,183,42,17,905,16.2,49.1,26.3,6,2.4,1.3,0,862,218,537,0,0,0,0,0,1.8,66.8,33.2,0,275,175,15,8.6,48691,39226,1,0,4,5
E01001005,Croydon 019A,1694,480,324,462,319,109,1105,1687,9.2,184,536,129,76,86,98,147,24.1,14.2,16,18.3,27.4,376,55,819,396,41,1311,22.3,3.3,48.5,23.5,2.4,77.7,736,951,43.6,56.4,382,154,71.3,28.7,804,9,388,3,238,6,4,158,77,47.7,0.5,23,0.2,14.1,0.4,0.2,9.4,4.6,101,204,33,191,18.8,38.1,6.2,35.6,550,536,14,39,142,288,81,97.5,2.5,7.1,25.8,52.4,14.7,193500,9,40,8,55,24,43.6,847,325,588,103,78,78,59,9.2,190,167,156,15,132,361,189,123,15.7,13.8,12.9,1.2,10.9,29.8,15.6,10.2,74,102,1511,1436,187,64,4.4,6,89.6,85.1,11.1,3.8,242,228,55,9,2,380,45.1,42.5,10.3,1.7,0.4,0.7,0,0,0,110,1543,34,0,0,0,4,0,98,2,480,260,50,19.2,31827,25667,0,0,5,5
E01001008,Croydon 019B,1617,430,320,363,367,137,1050,1608,18.4,89,538,111,97,138,107,85,20.6,18,25.7,19.9,15.8,586,128,486,359,49,1022,36.4,8,30.2,22.3,3,63.6,974,634,60.6,39.4,442,96,82.2,17.8,826,3,241,0,177,3,8,224,126,51.4,0.2,15,0,11,0.2,0.5,13.9,7.8,83,162,186,100,15.4,30.1,34.6,18.6,549,538,11,27,220,222,80,98,2,4.9,40.1,40.4,14.6,172500,9,64,12,100,52,52,743,367,538,77,76,52,55.4,10.2,331,192,166,17,115,239,120,108,28.1,16.3,14.1,1.4,9.7,20.3,10.2,9.2,116,117,1375,1317,199,92,7.2,7.3,85.5,81.9,12.4,5.7,195,254,69,18,2,454,36.2,47.2,12.8,3.3,0.4,0.8,0,0,0,1397,211,0,0,0,0,3.1,0,100,0,470,255,45,17.6,29865,24104,0,1,7,8
E01001009,Croydon 019C,1858,521,393,496,319,129,1208,1846,11.5,163,609,163,88,104,133,121,26.8,14.4,17.1,21.8,19.9,382,126,794,511,33,1464,20.7,6.8,43,27.7,1.8,79.3,849,997,46,54,473,136,77.7,22.3,921,12,346,0,294,2,2,168,101,49.9,0.7,18.7,0,15.9,0.1,0.1,9.1,5.5,104,196,109,167,17.1,32.2,17.9,27.4,617,609,8,42,103,299,172,98.7,1.3,6.8,16.7,48.5,27.9,202500,8,49,8,78,37,47.4,899,363,673,63,62,101,58.3,6.9,216,162,165,14,147,420,204,168,16.3,12.2,12.4,1.1,11.1,31.6,15.4,12.7,86,100,1660,1596,193,57,4.7,5.4,89.9,86.5,10.5,3.1,267,260,72,8,2,436,43.8,42.7,11.8,1.3,0.3,0.7,0,0,0,472,1374,0,0,0,0,3.7,0,100,0,565,330,50,15.2,33363,26890,0,0,3,3
E01001010,Croydon 019D,1522,419,311,311,346,135,968,1514,72.9,22,539,100,82,155,118,84,18.6,15.2,28.8,21.9,15.6,727,107,306,357,17,787,48,7.1,20.2,23.6,1.1,52,1056,458,69.7,30.3,466,73,86.5,13.5,868,5,116,3,138,6,1,248,129,57.3,0.3,7.7,0.2,9.1,0.4,0.1,16.4,8.5,91,142,237,64,16.9,26.3,44,11.9,544,539,5,21,227,187,100,99.1,0.9,3.9,41.7,34.4,18.4,185000,11,62,12,117,52,44.4,742,298,537,71,75,59,58.5,10.1,334,179,193,12,101,188,90,73,30.4,16.3,17.6,1.1,9.2,17.1,8.2,6.7,147,132,1235,1194,197,123,9.7,8.7,81.6,78.9,13,8.1,208,241,70,16,4,445,38.6,44.7,13,3,0.7,0.8,0,5,103,1175,183,49,0,0,0,3.1,7.2,89.6,3.2,520,295,50,16.9,27476,22200,0,4,27,31
E01001011,Croydon 019E,1883,434,439,532,362,116,1333,1868,12.2,150,755,141,98,135,251,130,18.7,13,17.9,33.2,17.2,465,150,732,455,66,1403,24.9,8,39.2,24.4,3.5,75.1,836,1032,44.8,55.2,571,184,75.6,24.4,881,14,291,2,328,7,1,245,99,47.2,0.7,15.6,0.1,17.6,0.4,0.1,13.1,5.3,88,187,175,266,11.7,24.8,23.2,35.2,782,755,27,30,111,197,443,96.5,3.5,3.8,14.2,25.2,56.6,187500,10,66,9,105,46,43.8,1003,406,721,90,93,99,57.6,9.3,240,194,192,17,167,420,210,152,16.7,13.5,13.3,1.2,11.6,29.2,14.6,10.6,110,111,1647,1566,210,92,5.9,5.9,88.2,83.8,11.2,4.9,403,287,55,7,3,440,53.4,38,7.3,0.9,0.4,0.6,0,0,0,21,600,169,361,718,0,5.6,0,33.2,66.8,480,290,40,13.8,30230,24395,1,1,11,13
E01001012,Croydon 020A,1944,437,483,528,367,129,1378,1922,14.3,138,746,108,97,114,267,160,14.5,13,15.3,35.8,21.4,496,141,675,548,62,1426,25.8,7.3,35.1,28.5,3.2,74.2,921,1001,47.9,52.1,586,160,78.6,21.4,847,14,230,1,436,12,4,231,147,44.1,0.7,12,0.1,22.7,0.6,0.2,12,7.6,85,141,121,387,11.4,18.9,16.2,51.9,772,746,26,36,84,140,512,96.6,3.4,4.7,10.9,18.1,66.3,245000,11,94,13,87,59,67.8,981,459,651,115,122,93,53.2,12.4,274,239,178,27,142,451,180,165,18.4,16,11.9,1.8,9.5,30.2,12.1,11.1,156,150,1616,1561,248,113,8.1,7.8,84.1,81.2,12.9,5.9,426,260,49,9,2,393,57.1,34.9,6.6,1.2,0.3,0.5,0,0,0,0,0,0,153,1429,340,7.1,0,0,100,485,280,50,17.9,28254,22821,0,2,5,7
E01001013,Croydon 020B,2032,477,487,451,420,197,1358,2018,19.9,102,899,118,97,199,355,130,13.1,10.8,22.1,39.5,14.5,683,178,471,586,100,1335,33.8,8.8,23.3,29,5,66.2,1169,849,57.9,42.1,696,203,77.4,22.6,1047,10,132,2,349,8,7,317,146,51.9,0.5,6.5,0.1,17.3,0.4,0.3,15.7,7.2,57,126,439,254,6.3,14,48.8,28.3,913,899,14,52,127,104,630,98.5,1.5,5.7,13.9,11.4,69,162000,9,119,13,163,95,58.3,901,544,598,99,125,79,48.2,13.9,395,217,237,25,148,342,177,138,25.6,14.1,15.4,1.6,9.6,22.2,11.5,9,224,196,1598,1539,309,170,11.1,9.7,79.2,76.3,15.3,8.4,567,272,47,6,7,416,63.1,30.3,5.2,0.7,0.8,0.5,0,0,0,0,135,229,329,719,606,6.7,0,6.7,93.3,605,350,60,17.1,25031,20253,0,3,9,12
E01001048,Croydon 020C,1975,426,479,665,292,113,1436,1942,35,54,949,141,168,151,370,119,14.9,17.7,15.9,39,12.5,715,157,567,434,69,1227,36.8,8.1,29.2,22.3,3.6,63.2,964,978,49.6,50.4,772,177,81.3,18.7,930,19,264,3,191,6,14,357,158,47.9,1,13.6,0.2,9.8,0.3,0.7,18.4,8.1,91,164,150,499,9.6,17.3,15.8,52.6,1038,949,89,17,47,45,927,91.4,8.6,1.6,4.5,4.3,89.3,172500,40,72,8,130,65,50,1148,323,873,111,101,63,66.9,8.8,132,190,162,37,130,684,191,108,8.7,12.5,10.6,2.4,8.5,44.8,12.5,7.1,78,125,1739,1690,188,64,4,6.4,89.5,87,9.7,3.3,580,326,38,3,2,422,61.1,34.4,4,0.3,0.2,0.4,0,0,0,0,12,123,145,438,1224,7.4,0,0.6,99.4,445,285,35,12.3,36146,29107,1,1,27,29
E01001110,Croydon 020D,1799,424,425,528,342,80,1295,1787,15.4,118,771,130,115,147,284,95,16.9,14.9,19.1,36.8,12.3,640,149,364,596,38,1147,35.8,8.3,20.4,33.4,2.1,64.2,1055,732,59,41,656,115,85.1,14.9,981,19,93,1,243,1,16,326,107,54.9,1.1,5.2,0.1,13.6,0.1,0.9,18.2,6,63,158,190,328,8.2,20.5,24.6,42.5,801,771,30,42,83,112,564,96.3,3.7,5.2,10.4,14,70.4,200000,11,68,9,123,58,47.2,985,350,738,95,95,57,62.4,9.6,182,213,200,11,155,487,116,106,13.3,15.6,14.7,0.8,11.4,35.7,8.5,7.8,127,116,1544,1494,191,102,7.1,6.5,86.4,83.6,10.7,5.7,409,309,41,9,3,430,53,40.1,5.3,1.2,0.4,0.6,0,0,0,356,220,180,173,389,469,5.8,0,32.2,67.8,465,285,35,12.3,31987,25794,0,1,10,11
E01001118,Croydon 020E,1894,446,390,462,404,192,1256,1882,18.6,103,795,110,132,212,259,82,13.8,16.6,26.7,32.6,10.3,648,175,373,641,45,1234,34.4,9.3,19.8,34.1,2.4,65.6,1128,754,59.9,40.1,676,119,85,15,1028,11,131,1,255,5,6,300,145,54.6,0.6,7,0.1,13.5,0.3,0.3,15.9,7.7,89,192,301,188,11.2,24.2,37.9,23.6,809,795,14,41,143,247,378,98.3,1.7,5.1,17.7,30.5,46.7,166500,12,99,13,148,79,53.4,885,469,614,109,105,57,53.4,11.9,333,200,207,32,166,354,151,128,23.1,13.9,14.3,2.2,11.5,24.5,10.5,8.9,181,164,1537,1481,254,147,9.6,8.7,81.7,78.7,13.5,7.8,391,318,79,5,2,502,49.2,40,9.9,0.6,0.3,0.6,0,0,0,687,704,220,66,202,4,4.2,0,73.9,26.1,535,295,50,16.9,28618,23110,0,1,10,11
E01000985,Croydon 021A,1449,264,273,206,471,235,950,1447,38.1,38,515,124,202,44,92,53,24.1,39.2,8.5,17.9,10.3,1020,69,174,162,22,427,70.5,4.8,12,11.2,1.5,29.5,1127,320,77.9,22.1,489,26,95,5,931,5,64,2,98,13,6,246,82,64.3,0.3,4.4,0.1,6.8,0.9,0.4,17,5.7,217,238,25,30,42.1,46.2,4.9,5.8,521,515,6,28,140,339,14,98.8,1.2,5.4,26.9,65.1,2.7,287500,10,11,2,25,5,20,800,285,568,149,43,40,66.1,5.4,174,189,212,48,130,362,68,51,14.7,16,17.9,4.1,11,30.6,5.7,4.3,74,117,1256,1248,157,42,5.1,8.1,86.8,86.2,10.9,2.9,86,225,157,33,14,704,16.7,43.7,30.5,6.4,2.7,1.4,0,3,213,932,299,0,0,0,0,3.1,14.9,85.1,0,265,155,20,12.9,50904,41014,0,0,6,6
E01000986,Croydon 021B,1746,334,321,327,509,255,1157,1738,32.5,55,677,132,210,70,186,79,19.5,31,10.3,27.5,11.7,1096,136,252,229,25,642,63.1,7.8,14.5,13.2,1.4,36.9,1273,465,73.2,26.8,617,60,91.1,8.9,1075,8,82,3,107,8,4,331,120,61.9,0.5,4.7,0.2,6.2,0.5,0.2,19,6.9,252,236,52,110,37.2,34.9,7.7,16.2,694,677,17,100,243,126,225,97.6,2.4,14.4,35,18.2,32.4,272500,20,24,4,42,19,45.2,919,343,687,156,41,35,66.8,4.5,177,146,191,26,196,575,96,74,12.6,10.4,13.6,1.8,13.9,40.9,6.8,5.3,106,163,1469,1478,203,57,6.1,9.4,84.5,85,11.7,3.3,184,293,147,36,17,772,27.2,43.3,21.7,5.3,2.5,1.1,0,0,0,42,1521,176,0,0,0,4.1,0,89.9,10.1,325,190,30,15.8,52155,42025,0,0,7,7
E01000987,Croydon 021C,1430,233,265,248,456,228,969,1431,16,90,513,117,195,48,94,59,22.8,38,9.4,18.3,11.5,990,90,178,159,14,441,69.2,6.3,12.4,11.1,1,30.8,1140,291,79.7,20.3,492,21,95.9,4.1,931,8,70,3,58,4,1,248,108,65.1,0.6,4.9,0.2,4.1,0.3,0.1,17.3,7.5,211,254,5,37,41.1,49.5,1,7.2,529,513,16,7,43,438,41,97,3,1.3,8.1,82.8,7.8,280000,14,3,1,24,2,8.3,820,268,619,133,37,31,69.1,4.5,192,180,191,48,164,357,60,50,16.1,15.1,16,4,13.8,29.9,5,4.2,80,121,1230,1216,162,53,5.6,8.5,86,85,11.3,3.7,111,227,135,30,10,627,21.6,44.2,26.3,5.8,1.9,1.2,0,0,0,783,648,0,0,0,0,3.5,0,100,0,230,150,15,10,50536,40717,0,0,3,3
E01000993,Croydon 021D,1626,332,320,340,428,206,1088,1620,16.4,101,616,150,169,93,145,59,24.4,27.4,15.1,23.5,9.6,1086,101,176,233,24,534,67,6.2,10.9,14.4,1.5,33,1288,332,79.5,20.5,573,43,93,7,966,8,69,5,95,0,6,366,105,59.6,0.5,4.3,0.3,5.9,0,0.4,22.6,6.5,194,252,47,103,31.5,40.9,7.6,16.7,626,616,10,22,161,330,113,98.4,1.6,3.5,25.7,52.7,18.1,250000,13,28,5,62,21,33.9,897,297,668,137,49,43,67.4,5.5,223,201,212,28,164,372,89,71,17.3,15.6,16.4,2.2,12.7,28.9,6.9,5.5,98,131,1391,1370,199,51,6,8.1,85.9,84.6,12.3,3.1,166,325,100,21,4,609,26.9,52.8,16.2,3.4,0.6,1,0,0,0,0,980,640,0,0,0,4.4,0,60.5,39.5,360,215,30,14,43672,35169,0,0,4,4
E01000975,Croydon 022A,1621,270,408,489,329,125,1226,1613,18.9,83,710,96,177,81,234,122,13.5,24.9,11.4,33,17.2,889,129,384,178,33,724,55.1,8,23.8,11,2,44.9,955,658,59.2,40.8,607,103,85.5,14.5,726,15,128,3,147,3,15,431,145,45,0.9,7.9,0.2,9.1,0.2,0.9,26.7,9,149,214,50,290,21,30.1,7,40.8,735,710,25,46,152,178,359,96.6,3.4,6.3,20.7,24.2,48.8,232500,20,36,5,66,28,42.4,998,289,747,151,54,46,69.8,5.4,158,128,162,15,120,641,120,82,11.8,9.5,12.1,1.1,8.9,47.7,8.9,6.1,76,110,1427,1398,163,52,4.7,6.8,88.5,86.7,10.1,3.2,310,305,87,4,4,507,43.7,43,12.3,0.6,0.6,0.7,0,0,0,0,0,73,23,531,985,7.5,0,0,100,305,195,20,10.3,42812,34475,0,0,6,6
