"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Barking and Dagenham","E09000002","2020-04-10",11,350,11,350,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-09",14,339,14,339,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-08",22,325,22,325,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-07",22,303,22,303,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-06",12,281,12,281,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-05",19,269,19,269,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-04",17,250,17,250,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-03",19,233,19,233,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-02",26,214,26,214,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-04-01",22,188,22,188,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-31",19,166,19,166,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-30",11,147,11,147,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-29",11,136,11,136,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-28",11,125,11,125,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-27",12,114,12,114,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-26",7,102,7,102,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-25",11,95,11,95,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-24",12,84,12,84,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-23",11,72,11,72,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-22",9,61,9,61,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-21",9,52,9,52,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-20",9,43,9,43,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-19",4,34,4,34,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-18",5,30,5,30,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-17",5,25,5,25,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-16",4,20,4,20,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-15",5,16,5,16,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-14",2,11,2,11,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-13",1,9,1,9,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-12",4,8,4,8,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-11",1,4,1,4,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-10",0,3,0,3,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-09",1,3,1,3,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-08",1,2,1,2,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-07",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-06",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-05",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-04",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-03",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-02",0,1,0,1,NA,NA
"ltla","Barking and Dagenham","E09000002","2020-03-01",1,1,1,1,NA,NA
"ltla","Hammersmith and Fulham","E09000013","2023-04-12",2,69213,1,64584,1,4629
"ltla","Hammersmith and Fulham","E09000013","2023-04-11",6,69211,4,64583,2,4628
"ltla","Hammersmith and Fulham","E09000013","2023-04-10",2,69205,2,64579,0,4626
"ltla","Hammersmith and Fulham","E09000013","2023-04-09",3,69203,3,64577,0,4626
"ltla","Hammersmith and Fulham","E09000013","2023-04-08",2,69200,2,64574,0,4626
"ltla","Hammersmith and Fulham","E09000013","2023-04-07",6,69198,3,64572,3,4626
"ltla","Hammersmith and Fulham","E09000013","2023-04-06",3,69192,2,64569,1,4623
"ltla","Hammersmith and Fulham","E09000013","2023-04-05",3,69189,0,64567,3,69189
"ltla","Hammersmith and Fulham","E09000013","2023-04-04",5,69186,4,64567,1,4619
"ltla","Hammersmith and Fulham","E09000013","2023-04-03",6,69181,5,64563,1,4618
"ltla","Hammersmith and Fulham","E09000013","2023-04-02",9,69175,6,64558,3,4617
"ltla","Hammersmith and Fulham","E09000013","2023-04-01",3,69166,2,64552,1,4614
"ltla","Hammersmith and Fulham","E09000013","2023-03-31",6,69163,3,64550,3,4613
"ltla","Hammersmith and Fulham","E09000013","2023-03-30",10,69157,3,64547,7,4610
"ltla","Hammersmith and Fulham","E09000013","2023-03-29",9,69147,6,64544,3,4603
"ltla","Hammersmith and Fulham","E09000013","2023-03-28",8,69138,6,64538,2,4600
"ltla","Hammersmith and Fulham","E09000013","2023-03-27",6,69130,4,64532,2,4598
"ltla","Hammersmith and Fulham","E09000013","2023-03-26",7,69124,5,64528,2,4596
"ltla","Hammersmith and Fulham","E09000013","2023-03-25",6,69117,6,64523,0,4594
"ltla","Hammersmith and Fulham","E09000013","2023-03-24",16,69111,11,64517,5,4594
"ltla","Hammersmith and Fulham","E09000013","2023-03-23",10,69095,7,64506,3,4589
"ltla","Hammersmith and Fulham","E09000013","2023-03-22",6,69085,4,64499,2,4586
"ltla","Hammersmith and Fulham","E09000013","2023-03-21",10,69079,8,64495,2,4584
"ltla","Hammersmith and Fulham","E09000013","2023-03-20",12,69069,8,64487,4,4582
"ltla","Hammersmith and Fulham","E09000013","2023-03-19",4,69057,2,64479,2,4578
"ltla","Hammersmith and Fulham","E09000013","2023-03-18",15,69053,8,64477,7,4576
"ltla","Hammersmith and Fulham","E09000013","2023-03-17",7,69038,4,64469,3,4569
"ltla","Hammersmith and Fulham","E09000013","2023-03-16",6,69031,4,64465,2,4566
"ltla","Hammersmith and Fulham","E09000013","2023-03-15",7,69025,5,64461,2,4564
"ltla","Hammersmith and Fulham","E09000013","2023-03-14",15,69018,10,64456,5,4562
"ltla","Hammersmith and Fulham","E09000013","2023-03-13",11,69003,7,64446,4,4557
"ltla","Hammersmith and Fulham","E09000013","2023-03-12",12,68992,9,64439,3,4553
"ltla","Hammersmith and Fulham","E09000013","2023-03-11",7,68980,4,64430,3,4550
"ltla","Hammersmith and Fulham","E09000013","2023-03-10",6,68973,5,64426,1,4547
"ltla","Hammersmith and Fulham","E09000013","2023-03-09",15,68967,13,64421,2,4546
"ltla","Hammersmith and Fulham","E09000013","2023-03-08",10,68952,4,64408,6,4544
"ltla","Hammersmith and Fulham","E09000013","2023-03-07",13,68942,5,64404,8,4538
"ltla","Hammersmith and Fulham","E09000013","2023-03-06",16,68929,9,64399,7,4530
"ltla","Hammersmith and Fulham","E09000013","2023-03-05",14,68913,7,64390,7,4523
"ltla","Hammersmith and Fulham","E09000013","2023-03-04",8,68899,5,64383,3,4516
"ltla","Hammersmith and Fulham","E09000013","2023-03-03",5,68891,1,64378,4,4513
"ltla","Hammersmith and Fulham","E09000013","2023-03-02",10,68886,6,64377,4,4509
"ltla","Hammersmith and Fulham","E09000013","2023-03-01",10,68876,5,64371,5,4505
"ltla","Hammersmith and Fulham","E09000013","2023-02-28",8,68866,6,64366,2,4500
"ltla","Hammersmith and Fulham","E09000013","2023-02-27",14,68858,9,64360,5,4498
"ltla","Hammersmith and Fulham","E09000013","2023-02-26",7,68844,5,64351,2,4493
"ltla","Hammersmith and Fulham","E09000013","2023-02-25",5,68837,1,64346,4,4491
"ltla","Hammersmith and Fulham","E09000013","2023-02-24",10,68832,4,64345,6,4487
"ltla","Hammersmith and Fulham","E09000013","2023-02-23",8,68822,3,64341,5,4481
"ltla","Hammersmith and Fulham","E09000013","2023-02-22",9,68814,4,64338,5,4476
"ltla","Hammersmith and Fulham","E09000013","2023-02-21",12,68805,6,64334,6,4471
"ltla","Hammersmith and Fulham","E09000013","2023-02-20",12,68793,3,64328,9,4465
"ltla","Hammersmith and Fulham","E09000013","2023-02-19",6,68781,2,64325,4,4456
"ltla","Hammersmith and Fulham","E09000013","2023-02-18",12,68775,6,64323,6,4452
"ltla","Hammersmith and Fulham","E09000013","2023-02-17",10,68763,5,64317,5,4446
"ltla","Hammersmith and Fulham","E09000013","2023-02-16",7,68753,5,64312,2,4441
"ltla","Hammersmith and Fulham","E09000013","2023-02-15",8,68746,6,64307,2,4439
"ltla","Hammersmith and Fulham","E09000013","2023-02-14",13,68738,7,64301,6,4437
"ltla","Hammersmith and Fulham","E09000013","2023-02-13",6,68725,5,64294,1,4431
"ltla","Hammersmith and Fulham","E09000013","2023-02-12",6,68719,5,64289,1,4430
"ltla","Hammersmith and Fulham","E09000013","2023-02-11",4,68713,4,64284,0,4429
"ltla","Hammersmith and Fulham","E09000013","2023-02-10",12,68709,7,64280,5,4429
"ltla","Hammersmith and Fulham","E09000013","2023-02-09",5,68697,4,64273,1,4424
"ltla","Hammersmith and Fulham","E09000013","2023-02-08",2,68692,2,64269,0,4423
"ltla","Hammersmith and Fulham","E09000013","2023-02-07",8,68690,3,64267,5,4423
"ltla","Hammersmith and Fulham","E09000013","2023-02-06",10,68682,9,64264,1,4418
"ltla","Hammersmith and Fulham","E09000013","2023-02-05",12,68672,6,64255,6,4417
"ltla","Hammersmith and Fulham","E09000013","2023-02-04",5,68660,2,64249,3,4411
"ltla","Hammersmith and Fulham","E09000013","2023-02-03",7,68655,2,64247,5,4408
"ltla","Hammersmith and Fulham","E09000013","2023-02-02",5,68648,4,64245,1,4403
"ltla","Hammersmith and Fulham","E09000013","2023-02-01",8,68643,3,64241,5,4402
"ltla","Hammersmith and Fulham","E09000013","2023-01-31",3,68635,2,64238,1,4397
"ltla","Hammersmith and Fulham","E09000013","2023-01-30",3,68632,2,64236,1,4396
"ltla","Hammersmith and Fulham","E09000013","2023-01-29",5,68629,4,64234,1,4395
"ltla","Hammersmith and Fulham","E09000013","2023-01-28",2,68624,2,64230,0,4394
"ltla","Hammersmith and Fulham","E09000013","2023-01-27",5,68622,3,64228,2,4394
"ltla","Hammersmith and Fulham","E09000013","2023-01-26",2,68617,1,64225,1,4392
"ltla","Hammersmith and Fulham","E09000013","2023-01-25",11,68615,7,64224,4,4391
"ltla","Hammersmith and Fulham","E09000013","2023-01-24",6,68604,4,64217,2,4387
"ltla","Hammersmith and Fulham","E09000013","2023-01-23",11,68598,5,64213,6,4385
"ltla","Hammersmith and Fulham","E09000013","2023-01-22",3,68587,2,64208,1,4379
"ltla","Hammersmith and Fulham","E09000013","2023-01-21",1,68584,1,64206,0,4378
"ltla","Hammersmith and Fulham","E09000013","2023-01-20",2,68583,1,64205,1,4378
"ltla","Hammersmith and Fulham","E09000013","2023-01-19",3,68581,1,64204,2,4377
"ltla","Hammersmith and Fulham","E09000013","2023-01-18",1,68578,1,64203,0,4375
"ltla","Hammersmith and Fulham","E09000013","2023-01-17",3,68577,3,64202,0,4375
"ltla","Hammersmith and Fulham","E09000013","2023-01-16",4,68574,2,64199,2,4375
"ltla","Hammersmith and Fulham","E09000013","2023-01-15",6,68570,4,64197,2,4373
"ltla","Hammersmith and Fulham","E09000013","2023-01-14",4,68564,3,64193,1,4371
"ltla","Hammersmith and Fulham","E09000013","2023-01-13",2,68560,2,64190,0,4370
"ltla","Hammersmith and Fulham","E09000013","2023-01-12",5,68558,1,64188,4,4370
"ltla","Hammersmith and Fulham","E09000013","2023-01-11",5,68553,4,64187,1,4366
"ltla","Hammersmith and Fulham","E09000013","2023-01-10",4,68548,4,64183,0,4365
"ltla","Hammersmith and Fulham","E09000013","2023-01-09",9,68544,4,64179,5,4365
"ltla","Hammersmith and Fulham","E09000013","2023-01-08",5,68535,2,64175,3,4360
"ltla","Hammersmith and Fulham","E09000013","2023-01-07",4,68530,4,64173,0,4357
"ltla","Hammersmith and Fulham","E09000013","2023-01-06",6,68526,6,64169,0,4357
"ltla","Hammersmith and Fulham","E09000013","2023-01-05",12,68520,4,64163,8,4357
"ltla","Hammersmith and Fulham","E09000013","2023-01-04",4,68508,3,64159,1,4349
"ltla","Hammersmith and Fulham","E09000013","2023-01-03",12,68504,9,64156,3,4348
"ltla","Hammersmith and Fulham","E09000013","2023-01-02",9,68492,6,64147,3,4345
"ltla","Hammersmith and Fulham","E09000013","2023-01-01",8,68483,8,64141,0,4342
"ltla","Hammersmith and Fulham","E09000013","2022-12-31",11,68475,7,64133,4,4342
"ltla","Hammersmith and Fulham","E09000013","2022-12-30",3,68464,0,64126,3,68464
"ltla","Hammersmith and Fulham","E09000013","2022-12-29",8,68461,4,64126,4,4335
"ltla","Hammersmith and Fulham","E09000013","2022-12-28",11,68453,8,64122,3,4331
"ltla","Hammersmith and Fulham","E09000013","2022-12-27",22,68442,7,64114,15,4328
"ltla","Hammersmith and Fulham","E09000013","2022-12-26",9,68420,7,64107,2,4313
"ltla","Hammersmith and Fulham","E09000013","2022-12-25",5,68411,3,64100,2,4311
"ltla","Hammersmith and Fulham","E09000013","2022-12-24",9,68406,6,64097,3,4309
"ltla","Hammersmith and Fulham","E09000013","2022-12-23",8,68397,5,64091,3,4306
"ltla","Hammersmith and Fulham","E09000013","2022-12-22",18,68389,12,64086,6,4303
"ltla","Hammersmith and Fulham","E09000013","2022-12-21",19,68371,10,64074,9,4297
"ltla","Hammersmith and Fulham","E09000013","2022-12-20",27,68352,17,64064,10,4288
"ltla","Hammersmith and Fulham","E09000013","2022-12-19",21,68325,14,64047,7,4278
"ltla","Hammersmith and Fulham","E09000013","2022-12-18",13,68304,9,64033,4,4271
"ltla","Hammersmith and Fulham","E09000013","2022-12-17",14,68291,8,64024,6,4267
"ltla","Hammersmith and Fulham","E09000013","2022-12-16",26,68277,21,64016,5,4261
"ltla","Hammersmith and Fulham","E09000013","2022-12-15",25,68251,11,63995,14,4256
"ltla","Hammersmith and Fulham","E09000013","2022-12-14",14,68226,11,63984,3,4242
"ltla","Hammersmith and Fulham","E09000013","2022-12-13",17,68212,11,63973,6,4239
"ltla","Hammersmith and Fulham","E09000013","2022-12-12",13,68195,3,63962,10,4233
"ltla","Hammersmith and Fulham","E09000013","2022-12-11",13,68182,7,63959,6,4223
"ltla","Hammersmith and Fulham","E09000013","2022-12-10",14,68169,7,63952,7,4217
"ltla","Hammersmith and Fulham","E09000013","2022-12-09",10,68155,9,63945,1,4210
"ltla","Hammersmith and Fulham","E09000013","2022-12-08",12,68145,7,63936,5,4209
"ltla","Hammersmith and Fulham","E09000013","2022-12-07",17,68133,12,63929,5,4204
"ltla","Hammersmith and Fulham","E09000013","2022-12-06",24,68116,16,63917,8,4199
"ltla","Hammersmith and Fulham","E09000013","2022-12-05",12,68092,5,63901,7,4191
"ltla","Hammersmith and Fulham","E09000013","2022-12-04",11,68080,5,63896,6,4184
"ltla","Hammersmith and Fulham","E09000013","2022-12-03",7,68069,5,63891,2,4178
"ltla","Hammersmith and Fulham","E09000013","2022-12-02",10,68062,3,63886,7,4176
"ltla","Hammersmith and Fulham","E09000013","2022-12-01",10,68052,7,63883,3,4169
"ltla","Hammersmith and Fulham","E09000013","2022-11-30",6,68042,1,63876,5,4166
"ltla","Hammersmith and Fulham","E09000013","2022-11-29",9,68036,7,63875,2,4161
"ltla","Hammersmith and Fulham","E09000013","2022-11-28",8,68027,3,63868,5,4159
"ltla","Hammersmith and Fulham","E09000013","2022-11-27",10,68019,6,63865,4,4154
"ltla","Hammersmith and Fulham","E09000013","2022-11-26",5,68009,3,63859,2,4150
"ltla","Hammersmith and Fulham","E09000013","2022-11-25",5,68004,2,63856,3,4148
"ltla","Hammersmith and Fulham","E09000013","2022-11-24",6,67999,3,63854,3,4145
"ltla","Hammersmith and Fulham","E09000013","2022-11-23",10,67993,5,63851,5,4142
"ltla","Hammersmith and Fulham","E09000013","2022-11-22",4,67983,4,63846,0,4137
"ltla","Hammersmith and Fulham","E09000013","2022-11-21",7,67979,5,63842,2,4137
"ltla","Hammersmith and Fulham","E09000013","2022-11-20",1,67972,1,63837,0,4135
"ltla","Hammersmith and Fulham","E09000013","2022-11-19",4,67971,3,63836,1,4135
"ltla","Hammersmith and Fulham","E09000013","2022-11-18",5,67967,4,63833,1,4134
"ltla","Hammersmith and Fulham","E09000013","2022-11-17",3,67962,1,63829,2,4133
"ltla","Hammersmith and Fulham","E09000013","2022-11-16",5,67959,4,63828,1,4131
"ltla","Hammersmith and Fulham","E09000013","2022-11-15",10,67954,6,63824,4,4130
"ltla","Hammersmith and Fulham","E09000013","2022-11-14",11,67944,8,63818,3,4126
"ltla","Hammersmith and Fulham","E09000013","2022-11-13",8,67933,6,63810,2,4123
"ltla","Hammersmith and Fulham","E09000013","2022-11-12",4,67925,3,63804,1,4121
"ltla","Hammersmith and Fulham","E09000013","2022-11-11",6,67921,2,63801,4,4120
"ltla","Hammersmith and Fulham","E09000013","2022-11-10",9,67915,6,63799,3,4116
"ltla","Hammersmith and Fulham","E09000013","2022-11-09",6,67906,5,63793,1,4113
"ltla","Hammersmith and Fulham","E09000013","2022-11-08",8,67900,5,63788,3,4112
"ltla","Hammersmith and Fulham","E09000013","2022-11-07",7,67892,5,63783,2,4109
"ltla","Hammersmith and Fulham","E09000013","2022-11-06",8,67885,6,63778,2,4107
"ltla","Hammersmith and Fulham","E09000013","2022-11-05",3,67877,3,63772,0,4105
"ltla","Hammersmith and Fulham","E09000013","2022-11-04",9,67874,6,63769,3,4105
"ltla","Hammersmith and Fulham","E09000013","2022-11-03",6,67865,6,63763,0,4102
"ltla","Hammersmith and Fulham","E09000013","2022-11-02",5,67859,3,63757,2,4102
"ltla","Hammersmith and Fulham","E09000013","2022-11-01",8,67854,7,63754,1,4100
"ltla","Hammersmith and Fulham","E09000013","2022-10-31",15,67846,7,63747,8,4099
"ltla","Hammersmith and Fulham","E09000013","2022-10-30",14,67831,7,63740,7,4091
"ltla","Hammersmith and Fulham","E09000013","2022-10-29",6,67817,4,63733,2,4084
"ltla","Hammersmith and Fulham","E09000013","2022-10-28",5,67811,4,63729,1,4082
"ltla","Hammersmith and Fulham","E09000013","2022-10-27",12,67806,7,63725,5,4081
"ltla","Hammersmith and Fulham","E09000013","2022-10-26",9,67794,5,63718,4,4076
"ltla","Hammersmith and Fulham","E09000013","2022-10-25",10,67785,7,63713,3,4072
"ltla","Hammersmith and Fulham","E09000013","2022-10-24",18,67775,13,63706,5,4069
"ltla","Hammersmith and Fulham","E09000013","2022-10-23",10,67757,6,63693,4,4064
"ltla","Hammersmith and Fulham","E09000013","2022-10-22",5,67747,4,63687,1,4060
"ltla","Hammersmith and Fulham","E09000013","2022-10-21",11,67742,8,63683,3,4059
"ltla","Hammersmith and Fulham","E09000013","2022-10-20",15,67731,12,63675,3,4056
"ltla","Hammersmith and Fulham","E09000013","2022-10-19",19,67716,13,63663,6,4053
"ltla","Hammersmith and Fulham","E09000013","2022-10-18",26,67697,21,63650,5,4047
"ltla","Hammersmith and Fulham","E09000013","2022-10-17",16,67671,11,63629,5,4042
"ltla","Hammersmith and Fulham","E09000013","2022-10-16",18,67655,15,63618,3,4037
"ltla","Hammersmith and Fulham","E09000013","2022-10-15",13,67637,11,63603,2,4034
"ltla","Hammersmith and Fulham","E09000013","2022-10-14",9,67624,4,63592,5,4032
"ltla","Hammersmith and Fulham","E09000013","2022-10-13",15,67615,7,63588,8,4027
"ltla","Hammersmith and Fulham","E09000013","2022-10-12",16,67600,14,63581,2,4019
"ltla","Hammersmith and Fulham","E09000013","2022-10-11",14,67584,9,63567,5,4017
"ltla","Hammersmith and Fulham","E09000013","2022-10-10",17,67570,12,63558,5,4012
"ltla","Hammersmith and Fulham","E09000013","2022-10-09",9,67553,7,63546,2,4007
"ltla","Hammersmith and Fulham","E09000013","2022-10-08",21,67544,16,63539,5,4005
"ltla","Hammersmith and Fulham","E09000013","2022-10-07",20,67523,14,63523,6,4000
"ltla","Hammersmith and Fulham","E09000013","2022-10-06",15,67503,13,63509,2,3994
"ltla","Hammersmith and Fulham","E09000013","2022-10-05",10,67488,8,63496,2,3992
"ltla","Hammersmith and Fulham","E09000013","2022-10-04",24,67478,16,63488,8,3990
"ltla","Hammersmith and Fulham","E09000013","2022-10-03",22,67454,18,63472,4,3982
"ltla","Hammersmith and Fulham","E09000013","2022-10-02",12,67432,10,63454,2,3978
"ltla","Hammersmith and Fulham","E09000013","2022-10-01",12,67420,6,63444,6,3976
"ltla","Hammersmith and Fulham","E09000013","2022-09-30",10,67408,8,63438,2,3970
"ltla","Hammersmith and Fulham","E09000013","2022-09-29",14,67398,12,63430,2,3968
"ltla","Hammersmith and Fulham","E09000013","2022-09-28",13,67384,8,63418,5,3966
"ltla","Hammersmith and Fulham","E09000013","2022-09-27",14,67371,6,63410,8,3961
"ltla","Hammersmith and Fulham","E09000013","2022-09-26",20,67357,10,63404,10,3953
"ltla","Hammersmith and Fulham","E09000013","2022-09-25",7,67337,5,63394,2,3943
"ltla","Hammersmith and Fulham","E09000013","2022-09-24",10,67330,9,63389,1,3941
"ltla","Hammersmith and Fulham","E09000013","2022-09-23",11,67320,9,63380,2,3940
"ltla","Hammersmith and Fulham","E09000013","2022-09-22",12,67309,10,63371,2,3938
"ltla","Hammersmith and Fulham","E09000013","2022-09-21",11,67297,9,63361,2,3936
"ltla","Hammersmith and Fulham","E09000013","2022-09-20",12,67286,8,63352,4,3934
"ltla","Hammersmith and Fulham","E09000013","2022-09-19",7,67274,3,63344,4,3930
"ltla","Hammersmith and Fulham","E09000013","2022-09-18",8,67267,6,63341,2,3926
"ltla","Hammersmith and Fulham","E09000013","2022-09-17",5,67259,5,63335,0,3924
"ltla","Hammersmith and Fulham","E09000013","2022-09-16",7,67254,5,63330,2,3924
"ltla","Hammersmith and Fulham","E09000013","2022-09-15",9,67247,7,63325,2,3922
"ltla","Hammersmith and Fulham","E09000013","2022-09-14",4,67238,2,63318,2,3920
"ltla","Hammersmith and Fulham","E09000013","2022-09-13",9,67234,7,63316,2,3918
"ltla","Hammersmith and Fulham","E09000013","2022-09-12",7,67225,4,63309,3,3916
"ltla","Hammersmith and Fulham","E09000013","2022-09-11",7,67218,5,63305,2,3913
"ltla","Hammersmith and Fulham","E09000013","2022-09-10",4,67211,1,63300,3,3911
"ltla","Hammersmith and Fulham","E09000013","2022-09-09",4,67207,3,63299,1,3908
"ltla","Hammersmith and Fulham","E09000013","2022-09-08",12,67203,8,63296,4,3907
"ltla","Hammersmith and Fulham","E09000013","2022-09-07",13,67191,9,63288,4,3903
"ltla","Hammersmith and Fulham","E09000013","2022-09-06",5,67178,2,63279,3,3899
"ltla","Hammersmith and Fulham","E09000013","2022-09-05",8,67173,7,63277,1,3896
"ltla","Hammersmith and Fulham","E09000013","2022-09-04",13,67165,6,63270,7,3895
"ltla","Hammersmith and Fulham","E09000013","2022-09-03",5,67152,4,63264,1,3888
"ltla","Hammersmith and Fulham","E09000013","2022-09-02",5,67147,3,63260,2,3887
"ltla","Hammersmith and Fulham","E09000013","2022-09-01",3,67142,2,63257,1,3885
"ltla","Hammersmith and Fulham","E09000013","2022-08-31",9,67139,7,63255,2,3884
"ltla","Hammersmith and Fulham","E09000013","2022-08-30",10,67130,9,63248,1,3882
"ltla","Hammersmith and Fulham","E09000013","2022-08-29",14,67120,11,63239,3,3881
"ltla","Hammersmith and Fulham","E09000013","2022-08-28",0,67106,0,63228,0,3878
"ltla","Hammersmith and Fulham","E09000013","2022-08-27",2,67106,2,63228,0,3878
"ltla","Hammersmith and Fulham","E09000013","2022-08-26",3,67104,3,63226,0,3878
"ltla","Hammersmith and Fulham","E09000013","2022-08-25",7,67101,6,63223,1,3878
"ltla","Hammersmith and Fulham","E09000013","2022-08-24",16,67094,11,63217,5,3877
"ltla","Hammersmith and Fulham","E09000013","2022-08-23",14,67078,11,63206,3,3872
"ltla","Hammersmith and Fulham","E09000013","2022-08-22",10,67064,7,63195,3,3869
"ltla","Hammersmith and Fulham","E09000013","2022-08-21",11,67054,7,63188,4,3866
"ltla","Hammersmith and Fulham","E09000013","2022-08-20",8,67043,6,63181,2,3862
"ltla","Hammersmith and Fulham","E09000013","2022-08-19",7,67035,5,63175,2,3860
"ltla","Hammersmith and Fulham","E09000013","2022-08-18",5,67028,4,63170,1,3858
"ltla","Hammersmith and Fulham","E09000013","2022-08-17",10,67023,8,63166,2,3857
"ltla","Hammersmith and Fulham","E09000013","2022-08-16",16,67013,14,63158,2,3855
"ltla","Hammersmith and Fulham","E09000013","2022-08-15",13,66997,9,63144,4,3853
"ltla","Hammersmith and Fulham","E09000013","2022-08-14",14,66984,11,63135,3,3849
"ltla","Hammersmith and Fulham","E09000013","2022-08-13",9,66970,6,63124,3,3846
"ltla","Hammersmith and Fulham","E09000013","2022-08-12",8,66961,6,63118,2,3843
"ltla","Hammersmith and Fulham","E09000013","2022-08-11",13,66953,7,63112,6,3841
"ltla","Hammersmith and Fulham","E09000013","2022-08-10",24,66940,17,63105,7,3835
"ltla","Hammersmith and Fulham","E09000013","2022-08-09",11,66916,9,63088,2,3828
"ltla","Hammersmith and Fulham","E09000013","2022-08-08",14,66905,8,63079,6,3826
"ltla","Hammersmith and Fulham","E09000013","2022-08-07",10,66891,9,63071,1,3820
"ltla","Hammersmith and Fulham","E09000013","2022-08-06",12,66881,10,63062,2,3819
"ltla","Hammersmith and Fulham","E09000013","2022-08-05",18,66869,16,63052,2,3817
"ltla","Hammersmith and Fulham","E09000013","2022-08-04",16,66851,12,63036,4,3815
"ltla","Hammersmith and Fulham","E09000013","2022-08-03",19,66835,14,63024,5,3811
"ltla","Hammersmith and Fulham","E09000013","2022-08-02",17,66816,10,63010,7,3806
"ltla","Hammersmith and Fulham","E09000013","2022-08-01",19,66799,15,63000,4,3799
"ltla","Hammersmith and Fulham","E09000013","2022-07-31",20,66780,11,62985,9,3795
"ltla","Hammersmith and Fulham","E09000013","2022-07-30",21,66760,17,62974,4,3786
"ltla","Hammersmith and Fulham","E09000013","2022-07-29",23,66739,14,62957,9,3782
"ltla","Hammersmith and Fulham","E09000013","2022-07-28",22,66716,16,62943,6,3773
"ltla","Hammersmith and Fulham","E09000013","2022-07-27",22,66694,15,62927,7,3767
"ltla","Hammersmith and Fulham","E09000013","2022-07-26",31,66672,27,62912,4,3760
"ltla","Hammersmith and Fulham","E09000013","2022-07-25",36,66641,27,62885,9,3756
"ltla","Hammersmith and Fulham","E09000013","2022-07-24",25,66605,23,62858,2,3747
"ltla","Hammersmith and Fulham","E09000013","2022-07-23",26,66580,23,62835,3,3745
"ltla","Hammersmith and Fulham","E09000013","2022-07-22",23,66554,18,62812,5,3742
"ltla","Hammersmith and Fulham","E09000013","2022-07-21",36,66531,29,62794,7,3737
"ltla","Hammersmith and Fulham","E09000013","2022-07-20",34,66495,23,62765,11,3730
"ltla","Hammersmith and Fulham","E09000013","2022-07-19",41,66461,33,62742,8,3719
"ltla","Hammersmith and Fulham","E09000013","2022-07-18",33,66420,20,62709,13,3711
"ltla","Hammersmith and Fulham","E09000013","2022-07-17",29,66387,20,62689,9,3698
"ltla","Hammersmith and Fulham","E09000013","2022-07-16",46,66358,36,62669,10,3689
"ltla","Hammersmith and Fulham","E09000013","2022-07-15",45,66312,35,62633,10,3679
"ltla","Hammersmith and Fulham","E09000013","2022-07-14",54,66267,43,62598,11,3669
"ltla","Hammersmith and Fulham","E09000013","2022-07-13",55,66213,36,62555,19,3658
"ltla","Hammersmith and Fulham","E09000013","2022-07-12",55,66158,41,62519,14,3639
"ltla","Hammersmith and Fulham","E09000013","2022-07-11",70,66103,60,62478,10,3625
"ltla","Hammersmith and Fulham","E09000013","2022-07-10",66,66033,54,62418,12,3615
