area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02000097,2011,2,1025.444444,871
E02000097,2011,3,997.8333333,923
E02000097,2011,4,1098.068966,1038
E02000097,2012,1,1243.842105,1222
E02000097,2012,2,1013.966667,953
E02000097,2012,3,1128.6,1148
E02000097,2013,3,1282.666667,1400
E02000097,2014,1,1323.454545,1400
E02000097,2014,2,1388.315789,1440
E02000097,2014,3,1215.583333,1250
E02000097,2014,4,1300.75,1550
E02000097,2015,1,1232.625,1400
E02000097,2015,2,1242.685714,1175
E02000097,2015,3,1404.923077,1379
E02000097,2015,4,1480.928571,1600
E02000097,2016,1,1469.65,1400
E02000097,2016,2,1528.578947,1271
E02000097,2016,3,1451.5,1700
E02000097,2016,4,1451,1400
E02000098,2011,1,1285.884615,1248
E02000098,2011,2,1388.666667,1400
E02000098,2011,3,1383.232558,1296
E02000098,2011,4,1394.490909,1348
E02000098,2012,1,1657.289474,1599
E02000098,2012,2,1522.693878,1250
E02000098,2012,3,1482.725275,1447
E02000098,2012,4,1449,1400
E02000098,2013,1,1308.296296,1250
E02000098,2013,2,1538.416667,1450
E02000098,2013,3,1490.730769,1450
E02000098,2013,4,1476.92,1350
E02000098,2014,1,1730.047619,1687.5
E02000098,2014,2,1490.961538,1450
E02000098,2014,3,1999.125,1300
E02000098,2014,4,1279,1275
E02000098,2015,1,1551.538462,1550
E02000098,2015,2,1475.7,1350
E02000098,2015,3,1780.277778,1650
E02000098,2015,4,1549.411765,1425
E02000098,2016,1,1670.095238,1547.5
E02000098,2016,2,1515.764706,1497
E02000098,2016,3,1622.181818,1475
E02000098,2016,4,1508.578947,1425
E02000099,2011,1,1149.795455,1075
E02000099,2011,2,1379.921053,1426
E02000099,2011,3,1291.923077,1096
E02000099,2011,4,1268.4375,1096
E02000099,2012,1,1077.833333,1096
E02000099,2012,2,1488.280702,1149
E02000099,2012,3,1204.571429,1185
E02000099,2012,4,1305.935484,1375
E02000099,2013,1,1259.678571,1250
E02000099,2013,2,1166.96,1200
E02000099,2013,3,1151,1150
E02000099,2013,4,1216.708333,1200
E02000099,2014,1,1151.085714,1150
E02000099,2014,2,1379.666667,1300
E02000099,2014,3,1341.305085,1250
E02000099,2014,4,1303.071429,1200
E02000099,2015,1,1295.823529,1295
E02000099,2015,2,1251.242424,1325
E02000099,2015,3,1276.222222,1299
E02000099,2015,4,1309.8,1300
E02000099,2016,1,1368.058824,1200
E02000099,2016,2,1481.564103,1372.5
E02000099,2016,3,1401.121212,1375
E02000099,2016,4,1274.83871,1337.5
E02000100,2011,1,1383.361111,1348
E02000100,2011,2,1332.46875,1296
E02000100,2011,3,1331.7,1400
E02000100,2011,4,1523.428571,1447
E02000100,2012,1,1826,1549.5
E02000100,2012,2,1254.431818,1296
E02000100,2012,3,1517.73913,1450
E02000100,2012,4,1141.461538,1162.5
E02000100,2013,2,1794.466667,1800
E02000100,2013,3,1680.4,1497.5
E02000100,2014,1,1406.888889,1550
E02000100,2014,2,1524.354839,1600.5
E02000100,2014,3,1416.714286,1275
E02000100,2015,1,1534.705882,1550
E02000100,2015,2,1606.761905,1697.5
E02000100,2015,3,1972.238095,2050
E02000100,2015,4,1594.307692,1499.5
E02000100,2016,1,1523.125,1600
E02000100,2016,2,1717.5,1352
E02000100,2016,3,1326.631579,1199.5
E02000100,2016,4,1931.095238,1700
E02000101,2011,1,1243.2,1098.5
E02000101,2011,2,1700.681818,1898
E02000101,2011,3,1516.435897,1296
E02000101,2011,4,1364.925926,1196
E02000101,2012,1,1796,1722.5
E02000101,2012,2,1499.69697,1196
E02000101,2012,3,1436.282609,1101
E02000101,2012,4,1209.958333,1100
E02000101,2013,1,1250.75,1100
E02000101,2013,2,1329,1122
E02000101,2013,3,1327.222222,1250
E02000101,2013,4,1179.291667,1200
E02000101,2014,1,1392.5,1250
E02000101,2014,2,1631.3125,1300
E02000101,2014,3,1357.931034,1262.5
E02000101,2014,4,1587.4,1400
E02000101,2015,1,1812.625,1500
E02000101,2015,2,1324.318182,1205
E02000101,2015,3,1709.851852,1425
E02000101,2015,4,1683.714286,1387.5
E02000101,2016,1,1336.433333,1375
E02000101,2016,2,1740.8,1450
E02000101,2016,3,1589.321429,1450
E02000101,2016,4,1638.666667,1397.5
E02000102,2011,1,1843.846154,1373.5
E02000102,2011,2,1239.28,1263
E02000102,2011,3,1358.84,1252.5
E02000102,2011,4,1207.8,1150
E02000102,2012,1,1298.5,950
E02000102,2012,2,1349.541667,1300
E02000102,2012,3,1136.461538,1066
E02000102,2013,1,1451.533333,1614.5
E02000102,2013,2,1259.923077,1329
E02000102,2013,3,1225.882353,976.5
E02000102,2013,4,1099.956522,1100
E02000102,2014,1,1327.181818,1625
E02000102,2014,2,1366.8,1751
E02000102,2014,3,1434.333333,1450
E02000102,2014,4,1505,1499
E02000102,2015,1,1331.923077,1350
E02000102,2015,3,1628.5,1800
E02000102,2015,4,1287.625,1350
E02000102,2016,1,1370.095238,1425.5
E02000102,2016,2,1346.888889,1337.5
E02000102,2016,3,1346.484848,1250
E02000102,2016,4,1329.484848,1190
E02000103,2011,1,1591.272727,1707
E02000103,2011,2,1495.24,1241.5
E02000103,2011,3,1653.5,1712
E02000103,2011,4,1755.733333,1766
E02000103,2012,1,1825,1946
E02000103,2012,2,1692.35,1599
E02000103,2012,3,1920.037037,1906.5
E02000103,2013,2,1621.105263,1651.5
E02000103,2013,3,1912.181818,1847.5
E02000103,2013,4,1585.761905,1608.5
E02000103,2014,1,1473.846154,1397.5
E02000103,2014,2,1558.842105,1644.5
E02000103,2014,3,1724.25,1495
E02000103,2014,4,1531.411765,1354
E02000103,2015,1,1368.259259,1326
E02000103,2015,2,1537.8,1590.5
E02000103,2015,3,1863.454545,1700
E02000103,2015,4,1584.647059,1450
E02000103,2016,1,1484.117647,1365
E02000103,2016,2,1669.045455,1460
E02000103,2016,3,1797.027027,1798
E02000103,2016,4,1435.296296,1368.5
E02000104,2011,1,1383.586207,1491
E02000104,2011,2,1493.913043,1298
E02000104,2011,3,1421.925926,1343.5
E02000104,2011,4,1351.153846,1250
E02000104,2012,1,1682.903226,1499
E02000104,2012,2,1332.969697,1279
E02000104,2012,3,1286.815789,1250
E02000104,2012,4,1274.333333,1298
E02000104,2013,1,1284.153846,1200
E02000104,2013,2,1068.833333,1248
E02000104,2013,3,1303.4,1300
E02000104,2013,4,1135.857143,1250
E02000104,2014,1,1297.5,1250
E02000104,2014,2,1319.666667,1300
E02000104,2014,3,1630.807692,1325
E02000104,2014,4,1386.75,1350
E02000104,2015,1,1335.1,1400
E02000104,2015,2,1208.789474,1325
E02000104,2015,3,1523.928571,1420
E02000104,2015,4,1487.941176,1425
E02000104,2016,1,1451.785714,1200
E02000104,2016,2,1790.032258,1485
E02000104,2016,3,1507.28125,1473
E02000104,2016,4,1629.227273,1450
E02000105,2011,1,1100,1023
E02000105,2011,2,1114.965517,1049
E02000105,2011,3,1279.791667,1196
E02000105,2011,4,1089.388889,1100
E02000105,2012,1,1116.083333,1174
E02000105,2012,2,1125.948718,1073
E02000105,2012,3,1184.449275,1049.5
E02000105,2012,4,1092.846154,1100
E02000105,2013,1,1242.612903,1250
E02000105,2013,2,1203.066667,1225
E02000105,2013,3,1168.458333,1100
E02000105,2013,4,1362.103448,1212.5
E02000105,2014,1,1231.71875,1200
E02000105,2014,2,1496,1448.5
E02000105,2014,3,1406.2,1225
E02000105,2014,4,1349.37037,1300
E02000105,2015,1,1150.384615,1095
E02000105,2015,2,1225.038462,1150
E02000105,2015,3,1400.235294,1235
E02000105,2015,4,1445.761905,1260
E02000105,2016,1,1378.157895,1375
E02000105,2016,2,1246.410256,1125
E02000105,2016,3,1375.22,1300
E02000105,2016,4,1570.606061,1449.5
E02000106,2011,1,1322,1350
E02000106,2011,2,1477.939394,1399.5
E02000106,2011,3,1505.090909,1343.5
E02000106,2011,4,1094.235294,845
E02000106,2012,1,1250.12,1083
E02000106,2012,2,1716.814815,1430
E02000106,2012,3,1517.447368,1300
E02000106,2012,4,1290.842105,1381
E02000106,2013,1,1302.266667,1400
E02000106,2013,2,1456.903226,1326
E02000106,2013,3,1253.3,1257
E02000106,2013,4,1353.151515,1290
E02000106,2014,1,1401.378378,1253.5
E02000106,2014,2,1275.972973,1105
E02000106,2014,3,1601.318182,1250
E02000106,2014,4,1603.875,1348
E02000106,2015,1,1473.888889,1350
E02000106,2015,2,1647.054054,1397.5
E02000106,2015,3,1713.142857,1387
E02000106,2015,4,1347,1200
E02000106,2016,1,1367.816327,1312.5
E02000106,2016,2,1497.8125,1435
E02000106,2016,3,1639.060606,1472.5
E02000106,2016,4,1597.2,1400
E02000107,2011,1,1609.435484,1278
E02000107,2011,2,1311.356522,1105
E02000107,2011,3,1430.896552,1213.5
E02000107,2011,4,1397.156627,1289
E02000107,2012,1,1480.654321,1278
E02000107,2012,2,1481.457447,1278
E02000107,2012,3,1309.990566,1127
E02000107,2012,4,1151.571429,1148
E02000107,2013,1,1563.424242,1538.5
E02000107,2013,2,1352.238095,1408
E02000107,2013,3,1631.714286,1462.5
E02000107,2013,4,1470.166667,1387
E02000107,2014,1,1528.72093,1452
E02000107,2014,2,1361.962264,1365
E02000107,2014,3,1705.096774,1560
E02000107,2014,4,1547.612245,1365
E02000107,2015,1,1550.757143,1603
E02000107,2015,2,1558.777778,1517
E02000107,2015,3,1551.644068,1516.5
E02000107,2015,4,1440.26087,1257
E02000107,2016,1,1484.513274,1170
E02000107,2016,2,1410.785714,1278
E02000107,2016,3,1654.493976,1499
E02000107,2016,4,1474.864407,1300
E02000108,2011,1,1145.484848,1122
E02000108,2011,2,950.7619048,997
E02000108,2011,3,1104.485714,1096
E02000108,2011,4,1582.043478,1400
E02000108,2012,1,1141.366667,1122
E02000108,2012,2,1143.933333,1096
E02000108,2012,3,1105.878049,1066
E02000108,2012,4,1043.3,1018
E02000108,2013,1,1236.933333,1147.5
E02000108,2013,2,1209.62963,1237.5
E02000108,2013,3,1526.5,1550
E02000108,2013,4,1337.923077,1200
E02000108,2014,1,1211.666667,1250
E02000108,2014,2,1186.294118,1173
E02000108,2014,3,1252.083333,1250
E02000108,2014,4,1426.636364,1500
E02000108,2015,1,1164.416667,1300
E02000108,2015,2,1261.6,1300
E02000108,2015,3,1248.058824,1272.5
E02000108,2015,4,1111.363636,1175
E02000108,2016,1,1610.36,1497.5
E02000108,2016,2,1672.434783,1587.5
E02000108,2016,3,1353.636364,1350
E02000108,2016,4,1410.263158,1412.5
E02000109,2011,1,1222.458333,1213
E02000109,2011,2,1176.8125,1083
E02000109,2011,3,1233.935484,1237.5
E02000109,2011,4,1225.981818,1074
E02000109,2012,1,1190.03125,1150
E02000109,2012,2,1233.333333,1324
E02000109,2012,3,1770.864865,1451
E02000109,2012,4,1174,1350
E02000109,2013,1,1200.709677,1274
E02000109,2013,2,1323.26087,1200
E02000109,2013,3,1314.631579,1340
E02000109,2013,4,1153.944444,1075
E02000109,2014,1,1413.162162,1523.5
E02000109,2014,2,1305.071429,1300
E02000109,2014,3,1387.578947,1200
E02000109,2014,4,1200.733333,1135.5
E02000109,2015,1,1563.4,1512.5
E02000109,2015,2,1502.333333,1517
E02000109,2015,3,1089.363636,1200
E02000109,2015,4,1854.733333,1825.5
E02000109,2016,1,1426.410256,1400
E02000109,2016,2,1393.26,1350
E02000109,2016,3,1476.54386,1382.5
E02000109,2016,4,1566.423077,1450
E02000110,2011,1,1741.847458,1127
E02000110,2011,2,1349.041667,1040
E02000110,2011,3,1484.8,1300
E02000110,2011,4,1519.632653,1419.5
E02000110,2012,1,1611.104167,1473
E02000110,2012,2,1667.824324,1625
E02000110,2012,3,1525.532374,1517
E02000110,2012,4,1428.388889,1192
E02000110,2013,1,1242.904762,1159
E02000110,2013,2,1446.75,1387
E02000110,2013,3,1816.818182,1517
E02000110,2013,4,1332.6,1202.5
E02000110,2014,1,1745.692308,1391
E02000110,2014,2,1503.828571,1344
E02000110,2014,3,1736.454545,1625
E02000110,2014,4,1619.142857,1517
E02000110,2015,1,1575.190476,1387
E02000110,2015,2,1566.465116,1430
E02000110,2015,3,1700.457143,1400
E02000110,2015,4,1734.085714,1500
E02000110,2016,1,1807.134328,1625
E02000110,2016,2,1681.395349,1300
E02000110,2016,3,1793.142857,1701
E02000110,2016,4,1732.205128,1620.5
E02000111,2011,1,1398.621622,1272
E02000111,2011,2,1376.428571,1322
E02000111,2011,3,14018.65517,1198.5
E02000111,2011,4,1392.106383,1299
E02000111,2012,1,1202.6,1205
E02000111,2012,2,1158.909091,1196
E02000111,2012,3,1100.178571,1100
E02000111,2012,4,1089.6,1020
E02000111,2013,2,1370.666667,1296
E02000111,2013,3,1193.625,1250
E02000111,2013,4,1287.681818,1150
E02000111,2014,1,1289.4,1280
E02000111,2014,2,1234.5,1200
E02000111,2014,3,1399.48,1300
E02000111,2014,4,1115.608696,1100
E02000111,2015,1,1644.846154,1350
E02000111,2015,2,1332.352941,1365
E02000111,2015,3,1355.826087,1249
E02000111,2015,4,1213.782609,1200
E02000111,2016,1,1185.206897,1091.5
E02000111,2016,2,1458.833333,1300
E02000111,2016,3,1197.560976,1100
E02000111,2016,4,1557.5,1450
E02000112,2011,1,1199.1,1296
E02000112,2011,2,1021.5,1096
E02000112,2011,3,1356.9375,1400
E02000112,2011,4,1252.604167,1300
E02000112,2012,1,1110.153846,1196
E02000112,2012,2,1134.857143,1296
E02000112,2012,3,1123.972973,1249
E02000112,2012,4,1016.3,1295
E02000112,2013,1,1224.866667,1350
E02000112,2013,2,1217.5,1450
E02000112,2013,3,1110.684211,1089.5
E02000112,2013,4,1334.368421,1357.5
E02000112,2014,1,1229.03125,1000
E02000112,2014,2,1194.190476,1300
E02000112,2014,3,1107.35,1100
E02000112,2014,4,1270.111111,1200
E02000112,2015,1,1382.695652,1376
E02000112,2015,2,1241.153846,1350
E02000112,2015,3,1288.565217,1276
E02000112,2015,4,1264.583333,1440
E02000112,2016,1,1727,1352
E02000112,2016,2,1423.820513,1421
E02000112,2016,3,1465.3125,1250
E02000112,2016,4,1550.761905,1500
E02000113,2011,1,1191.647059,1144
E02000113,2011,2,1362.136364,1473
E02000113,2011,3,1946.545455,1540.5
E02000113,2011,4,1459.275862,1600
E02000113,2012,2,1287.571429,1257
E02000113,2012,3,1159.4,1257
E02000113,2014,3,1193.823529,1079
E02000113,2015,2,1286.388889,1300
E02000113,2015,4,1283.428571,1275
E02000113,2016,1,1204.941176,1190
E02000113,2016,2,1401.6,1245
E02000113,2016,3,1376.1875,1400
E02000113,2016,4,1424.416667,1300
E02000114,2011,1,1165.104478,1287
E02000114,2011,2,1418.226804,1300
E02000114,2011,3,1274.982301,1072.5
E02000114,2011,4,1476.012821,1430
E02000114,2012,1,1468.544304,1517
E02000114,2012,2,1490.518072,1408
E02000114,2012,3,1279.418605,1170
E02000114,2012,4,1295.263158,1213.5
E02000114,2013,1,1536.4,1400
E02000114,2013,2,2874.214286,1625
E02000114,2013,3,1357.586207,1354
E02000114,2013,4,1534.055556,1408
E02000114,2014,1,1561.525,1400
E02000114,2014,2,1467.55814,1321.5
E02000114,2014,3,1456.351852,1452
E02000114,2014,4,2292.555556,1950
E02000114,2015,1,1318.978723,1343.5
E02000114,2015,2,1609.311475,1476
E02000114,2015,3,1451.711864,1250
E02000114,2015,4,1481.457143,1517
E02000114,2016,1,1350.769231,1300
E02000114,2016,2,1558.706897,1430
E02000114,2016,3,1469.311111,1408
E02000114,2016,4,1532.875,1495
E02000115,2011,1,1983.910448,1560
E02000115,2011,2,1984.516393,1517
E02000115,2011,3,2084.157895,1733
E02000115,2011,4,2166,1712
E02000115,2012,1,2245,1707
E02000115,2012,2,2169.091503,1625
E02000115,2012,3,1922.715116,1690
E02000115,2012,4,2337.5,1647
E02000115,2013,1,2013.666667,1517
E02000115,2013,2,1410.555556,1408
E02000115,2013,3,1873.170732,1560
E02000115,2013,4,1917.785714,1625
E02000115,2014,1,1711.258065,1473
E02000115,2014,2,1637.839286,1599
E02000115,2014,3,1845.804348,1668
E02000115,2014,4,1834.7,1582
E02000115,2015,1,2015.046512,1755
E02000115,2015,2,1851.042254,1712
E02000115,2015,3,1745.516667,1625
E02000115,2015,4,1916.585366,1852.5
E02000115,2016,1,1646.295455,1517
E02000115,2016,2,1693.704545,1560
E02000115,2016,3,1746.573034,1701
E02000115,2016,4,1837.206897,1603
E02000116,2011,1,1366.40625,1300
E02000116,2011,2,1352.5,1278
E02000116,2011,3,1648.28125,1625
E02000116,2011,4,1647.258621,1517
E02000116,2012,1,1473.46875,1499
E02000116,2012,2,1681.916667,1582
E02000116,2012,3,1444.529412,1408
E02000116,2012,4,1607,1400
E02000116,2013,1,1507.25,1408
E02000116,2013,2,1371.88,1343
E02000116,2013,3,1512.238095,1375.5
E02000116,2013,4,1327.904762,1264
E02000116,2014,1,1579.052632,1462.5
E02000116,2014,2,1227.567568,1148
E02000116,2014,3,1367.032258,1321.5
E02000116,2014,4,1549.631579,1486
E02000116,2015,1,1429.478261,1499.5
E02000116,2015,2,1214.979167,1365
E02000116,2015,3,1494.536585,1508
E02000116,2015,4,1401.914286,1495
E02000116,2016,1,1307.745455,1100.5
E02000116,2016,2,1519.587302,1560
E02000116,2016,3,1446.8,1450
E02000116,2016,4,1511.840909,1430
E02000117,2011,1,1304.8,1126.5
E02000117,2011,2,989.7142857,932
E02000117,2011,3,1111.151515,936
E02000117,2011,4,1054.625,1053
E02000117,2012,1,1058.75,997
E02000117,2012,2,1373.043478,1256.5
E02000117,2012,3,1070.333333,997
E02000117,2012,4,1223.3,1350
E02000117,2013,1,1439.294118,1428
E02000117,2013,2,1220.083333,1278
E02000117,2013,3,1291.866667,1451.5
E02000117,2013,4,1424.6,1408
E02000117,2014,1,1354.6875,1278
E02000117,2014,2,1493.7,1352
E02000117,2014,3,1412.857143,1387
E02000117,2014,4,1196.521739,1137.5
E02000117,2015,1,1463.230769,1430
E02000117,2015,2,1594.625,1603
E02000117,2015,3,1461.96875,1380
E02000117,2015,4,1566.304348,1376
E02000117,2016,1,1190.784314,1200
E02000117,2016,2,1457.058824,1460
E02000117,2016,3,1268.176471,1300
E02000117,2016,4,1242.157895,1325
E02000118,2011,1,1022.1875,849
E02000118,2011,3,1030.809524,916.5
E02000118,2011,4,1150.53125,1148
E02000118,2012,1,1525.571429,1300
E02000118,2012,2,1117.030303,1075
E02000118,2012,3,1069.5,1296
E02000118,2013,1,1363.235294,1500
E02000118,2013,2,1076.0625,1200
E02000118,2013,3,1149.142857,1200
E02000118,2013,4,1077.083333,1150
E02000118,2014,1,1078.133333,1012.5
E02000118,2014,2,1120.8,1250
E02000118,2014,3,1269.230769,1312.5
E02000118,2015,2,1375.2,1300
E02000118,2016,1,1506.636364,1525
E02000118,2016,2,1358.826087,1500
E02000118,2016,3,1440.372093,1461.5
E02000118,2016,4,1246.571429,1257
E02000119,2011,1,1293.529412,1254.5
E02000119,2011,2,1212.764706,1096
E02000119,2011,3,1103.818182,1122
E02000119,2011,4,1227.941176,1100.5
E02000119,2012,1,1449.909091,1324
E02000119,2012,2,1299.928571,1365
E02000119,2012,3,1399.625,1350
E02000119,2013,3,1392.636364,1388
E02000119,2014,1,1418.454545,1476
E02000119,2015,4,1248.454545,1224
E02000119,2016,1,1439.535714,1550
E02000119,2016,2,1409.733333,1332.5
E02000119,2016,3,1200.26087,1278.5
E02000119,2016,4,1421.222222,1499
E02000120,2011,1,1221.877358,1192
E02000120,2011,2,1350.430556,1192
E02000120,2011,3,1387.932039,1384.5
E02000120,2011,4,1585.408451,1560
E02000120,2012,1,1932.585859,1517
E02000120,2012,2,1501.627451,1473
E02000120,2012,3,1712.37931,1517
E02000120,2012,4,1457.59375,1387
E02000120,2013,1,1677.882353,1592.5
E02000120,2013,2,1599.813953,1506
E02000120,2013,3,1715.64,1582
E02000120,2013,4,1661.722222,1517
E02000120,2014,1,1447.044444,1521
E02000120,2014,2,1744.323529,1517
E02000120,2014,3,1710.327869,1592.5
E02000120,2014,4,1681,1625
E02000120,2015,1,1673.920635,1614
E02000120,2015,2,1522.661538,1581.5
E02000120,2015,3,1842.537313,1712
E02000120,2015,4,1787.3,1625
E02000120,2016,1,1464.854305,1408
E02000120,2016,2,1556.927083,1495
E02000120,2016,3,1601.192661,1538.5
E02000120,2016,4,1624.013889,1560
E02000121,2011,1,1196.071429,1248
E02000121,2011,2,1262.12,1273
E02000121,2011,3,1130.48,1172
E02000121,2011,4,1114.5,1148
E02000121,2012,1,1145.95122,1100
E02000121,2012,2,1178.34375,1248
E02000121,2012,3,1258.553191,1274
E02000121,2012,4,1213.636364,1325
E02000121,2013,1,1104.3125,1075
E02000121,2013,2,1241.607143,1150
E02000121,2013,3,1256.6,1225
E02000121,2013,4,1074.173913,1187.5
E02000121,2014,1,1242.558824,1300
E02000121,2014,2,1126.607143,1150
E02000121,2014,3,1176.052632,1250
E02000121,2014,4,1335,1250
E02000121,2015,1,1313.958333,1250
E02000121,2015,2,1606.75,1200
E02000121,2015,3,1500,1312.5
E02000121,2015,4,1331.8125,1450
E02000121,2016,1,1401.724138,1325
E02000121,2016,2,1435.416667,1450
E02000121,2016,3,1507.135135,1450
E02000121,2016,4,1280,1300
E02000122,2011,1,2009.88,1852.5
E02000122,2011,2,2001.413793,1896
E02000122,2011,3,2602.923077,2578.5
E02000122,2011,4,2427.458333,2058
E02000122,2012,1,2365.171429,1863
E02000122,2012,2,3312.913043,2383
E02000122,2012,3,1827.732143,1647
E02000122,2012,4,2011.210526,1852.5
E02000122,2013,1,2076.033333,1798
E02000122,2013,2,1867.517241,1592.5
E02000122,2013,3,2135.103448,1798.5
E02000122,2013,4,2411.4,1950
E02000122,2014,1,2654.478261,2058.5
E02000122,2014,2,3063.481481,1896
E02000122,2014,3,1730.555556,1625
E02000122,2014,4,3208.705882,2036.5
E02000122,2015,1,2100.333333,2072.5
E02000122,2015,2,2709.692308,2080
E02000122,2015,3,2725.115385,1950
E02000122,2015,4,1958.619048,1636
E02000122,2016,1,2227.135135,1842
E02000122,2016,2,2301.027778,1950
E02000122,2016,3,2253.84,2058
E02000122,2016,4,1828,1711.5
E02000123,2011,1,1271.666667,1246
E02000123,2011,2,1447.147059,1348
E02000123,2011,3,1425.55,1213
E02000123,2011,4,1374.268657,1348
E02000123,2012,1,1319.203125,1387
E02000123,2012,2,1260.679245,1302.5
E02000123,2012,3,1491.329545,1382
E02000123,2012,4,1531.142857,1452
E02000123,2013,1,1561.826087,1530
E02000123,2013,2,1367.826087,1408
E02000123,2013,3,1621.571429,1538.5
E02000123,2013,4,1612.028571,1517
E02000123,2014,1,1395.244444,1404
E02000123,2014,2,1488.770833,1450
E02000123,2014,3,1348.115385,1348
E02000123,2014,4,1572.833333,1426
E02000123,2015,1,1695.977273,1820
E02000123,2015,2,1334.126761,1299.5
E02000123,2015,3,1770.883117,1612.5
E02000123,2015,4,1494.477273,1450
E02000123,2016,1,1391.196078,1350
E02000123,2016,2,1603.612245,1599.5
E02000123,2016,3,1449.610169,1475.5
E02000123,2016,4,1634.854545,1637.5
E02000124,2011,1,2173.194444,2145
E02000124,2011,2,1568.171429,1408
E02000124,2011,3,1860.173077,1408
E02000124,2011,4,1962.896104,1712
E02000124,2012,1,2441.808696,1950
E02000124,2012,2,1872.264706,1647
E02000124,2012,3,1919.930233,1603
E02000124,2012,4,1792,1648.5
E02000124,2013,1,1990.068966,1625
E02000124,2013,2,2091.97561,1618.5
E02000124,2013,3,1993.833333,1690
E02000124,2013,4,1900.711111,1668.5
E02000124,2014,1,1708.228571,1625
E02000124,2014,2,2519.130435,1647
E02000124,2014,3,1905.745098,1668.5
E02000124,2014,4,2349.484848,1722.5
E02000124,2015,1,2768.071429,1885
E02000124,2015,2,1913.789474,1750
E02000124,2015,3,2275.755102,1809.5
E02000124,2015,4,2328.470588,1907
E02000124,2016,1,1980.190476,1650
E02000124,2016,2,2254.391304,1917.5
E02000124,2016,3,2011.380952,1650
E02000124,2016,4,2186.625,1928
E02000125,2011,1,2120.138889,1625
E02000125,2011,2,1840.967742,1841.5
E02000125,2011,3,1690.921569,1532
E02000125,2011,4,1940.033898,1787.5
E02000125,2012,1,1845.571429,1646.5
E02000125,2012,2,1938.843137,1842
E02000125,2012,3,1573.455696,1517
E02000125,2012,4,1889.923077,1690
E02000125,2013,1,1934.1,1647
E02000125,2013,2,1668.833333,1625
E02000125,2013,3,1885,1679
E02000125,2013,4,1776,1777
E02000125,2014,1,1686.448276,1533.5
E02000125,2014,2,1978.117647,1684
E02000125,2014,3,2047.153846,1755
E02000125,2014,4,1848.296296,1636
E02000125,2015,1,1590.041667,1647
E02000125,2015,2,1680.878788,1517
E02000125,2015,3,2071.060606,2006.5
E02000125,2015,4,1845.478261,1766
E02000125,2016,1,1763.065217,1733
E02000125,2016,2,1933.315789,1733
E02000125,2016,3,1860.054545,1711.5
E02000125,2016,4,2009.45,1755
E02000126,2011,1,1274.1,1192
E02000126,2011,2,1854.228571,2210
E02000126,2011,3,1842.470588,1842
E02000126,2011,4,1779.666667,1549
E02000126,2012,1,1946.571429,1686
E02000126,2012,2,1507.5,1473
E02000126,2012,3,1573.058824,1517
E02000126,2013,3,1425.7,1495
E02000126,2014,2,1512.736842,1581.5
E02000126,2014,3,1642.642857,1625
E02000126,2014,4,1523.181818,1668
E02000126,2015,1,1526.909091,1625
E02000126,2015,2,1742.909091,1712
E02000126,2015,3,1627.32,1668
E02000126,2015,4,1586.153846,1625
E02000126,2016,1,1495.928571,1560
E02000126,2016,2,1724.892857,1668
E02000126,2016,3,1510.9375,1495
E02000126,2016,4,1664.692308,1657.5
E02000127,2011,4,1078.875,1148
E02000127,2012,1,1152.272727,949.5
E02000127,2012,3,1113.25,992
E02000127,2012,4,845,950
E02000127,2013,1,1108.526316,1049.5
E02000127,2013,2,1099.375,1050
E02000127,2013,3,982.75,995
E02000127,2013,4,1144.846154,995
E02000127,2014,1,1116.388889,1100
E02000127,2014,2,1105.296296,1100
E02000127,2014,3,1142.823529,1125
E02000127,2014,4,1145.083333,1150
E02000127,2015,1,999.1666667,1100
E02000127,2015,2,995.0714286,1100
E02000127,2015,3,1122.368421,1200
E02000127,2015,4,1236.8,1250
E02000127,2016,1,1221.266667,1250
E02000127,2016,2,1307.588235,1300
E02000127,2016,3,1245.434783,1297.5
E02000127,2016,4,1169.909091,1225
E02000128,2011,3,931.5714286,871
E02000128,2011,4,1217.636364,997.5
E02000128,2012,1,1001.692308,998.5
E02000128,2012,2,1111.5,1096
E02000128,2012,3,1113.875,1196
E02000128,2013,1,1275,1287.5
E02000128,2013,3,1200,1200
E02000128,2013,4,1180.75,1250
E02000128,2014,1,1093.076923,1137.5
E02000128,2014,2,1306.25,1300
E02000128,2014,3,1303.047619,1325
E02000128,2014,4,1199.0625,1295
E02000128,2015,1,1287.666667,1225
E02000128,2015,3,1300.166667,1275
E02000128,2016,1,1662.5,1400
E02000128,2016,2,1353.909091,1374.5
E02000128,2016,3,1315.384615,1225
E02000130,2011,4,995.5217391,1098
E02000130,2012,3,894.6470588,849.5
E02000130,2012,4,1172.45,1250
E02000130,2013,1,1021.636364,787.5
E02000130,2013,3,1109.333333,1100
E02000130,2013,4,1213.3,1300
E02000130,2014,1,1047.285714,1050
E02000130,2014,2,1140.047619,1100
E02000130,2014,3,1314,1250
E02000130,2014,4,1453.692308,1300
E02000130,2015,1,1148.25,1175
E02000130,2015,2,1262.058824,1250
E02000130,2015,3,1294.133333,1275
E02000130,2015,4,1488.428571,1200
E02000130,2016,1,1184.25,1100
E02000130,2016,2,1193.4375,1175
E02000130,2016,3,1377.4,1337.5
E02000130,2016,4,1376.352941,1425
E02000131,2011,1,830.7916667,897
E02000131,2011,2,850.5294118,847
E02000131,2011,3,883.7307692,823
